# Created by Octave 4.2.2, Sat May 30 16:27:11 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 28
 318 230 301 309 158 271 341 292 308 275 246 227 296 271 333 115 203 297 327 343 248 245 269 259 295 300 337 295
 352 249 288 332 199 277 346 302 327 276 257 224 307 288 323 138 194 299 344 352 285 265 296 267 288 371 354 310
 389 276 300 349 203 294 409 297 367 277 287 230 334 324 337 163 210 346 337 358 320 293 305 300 308 344 411 325
 415 295 312 345 241 300 389 325 377 330 286 243 332 343 360 144 212 349 363 384 336 292 298 348 320 347 433 343
 434 327 328 366 230 319 400 327 370 352 276 260 364 366 380 135 251 406 374 380 315 300 334 391 348 325 430 353
 439 366 354 372 231 355 414 335 391 387 301 248 388 409 389 160 285 422 403 379 325 327 348 407 381 330 444 362
 501 433 404 436 268 351 421 347 382 382 318 284 427 408 396 176 289 418 449 414 369 343 369 424 380 353 462 373
 523 442 421 459 308 362 452 391 408 393 356 289 428 438 415 226 334 441 534 410 396 349 347 437 381 375 477 408
 467 497 436 458 322 399 483 432 438 390 385 269 416 443 436 222 347 426 523 447 414 370 386 422 394 388 451 395
 453 496 416 479 395 437 499 466 446 416 397 308 463 459 471 222 368 509 517 457 448 419 406 448 445 419 490 424
 495 491 492 512 378 438 506 455 461 436 416 315 488 479 480 239 375 522 531 509 470 406 381 459 458 407 498 454
 527 501 538 521 375 473 528 453 461 477 439 377 518 477 469 257 420 577 575 526 506 420 441 512 468 501 562 494
 608 511 560 574 375 501 523 526 494 463 426 420 452 484 501 297 463 586 613 550 522 476 483 507 511 521 584 525
 609 567 517 596 375 514 567 535 525 548 485 468 488 535 514 318 498 597 580 605 589 548 514 478 511 550 553 504
 583 610 582 635 370 534 601 572 558 584 474 434 534 588 580 335 547 613 608 632 627 568 525 521 570 532 538 560
 580 645 586 615 386 532 631 591 580 564 498 451 573 621 625 324 559 637 600 645 648 515 539 546 564 522 561 541
 634 646 632 665 429 604 613 647 660 598 536 441 582 637 646 343 538 672 674 647 654 472 518 636 622 548 635 542
 712 695 652 685 449 571 663 642 667 620 601 475 592 604 696 373 575 702 693 678 650 479 522 630 671 566 751 619
 779 684 688 754 508 592 715 641 679 660 620 538 644 639 732 407 579 722 722 717 672 582 552 640 664 625 778 687
 787 660 681 791 552 641 728 681 699 685 594 566 692 675 792 449 586 733 733 740 663 569 597 671 684 673 789 733
 799 660 730 791 558 644 745 661 746 720 622 608 725 791 757 470 618 704 775 825 735 618 659 688 732 749 760 726
 776 727 768 773 564 665 738 693 787 764 631 630 728 852 734 494 630 772 775 867 759 676 701 820 764 764 744 779
 746 796 739 746 563 693 744 754 821 781 687 688 724 940 724 495 664 749 809 876 766 745 695 846 841 784 764 778
 745 843 789 747 588 749 789 777 864 782 690 698 719 957 768 467 743 776 849 828 742 807 689 924 845 793 857 821
 857 872 825 815 627 800 835 809 922 827 731 671 809 968 856 524 730 810 844 835 787 799 719 887 803 797 912 905
 885 844 847 892 643 827 872 846 918 839 720 686 873 905 845 560 819 841 897 830 898 759 764 870 750 818 905 1031
 958 842 908 893 673 808 958 866 901 872 731 770 922 830 871 573 860 897 974 870 969 793 856 924 765 797 851 1019
 966 857 999 948 686 838 1005 881 936 911 740 827 891 942 951 594 886 942 1012 898 986 815 900 1008 875 797 898 962
 1015 954 1024 1007 678 861 969 908 981 910 783 840 945 1060 930 674 875 991 1005 996 976 871 914 1056 1015 898 959 981
 1019 1051 1078 1075 771 887 960 900 1011 968 832 789 964 1075 950 665 886 1036 1070 1055 918 938 881 990 1119 1010 1039 1034
 1028 1060 1112 1102 852 943 933 915 1041 952 897 814 998 1095 969 723 913 1066 1133 1074 959 995 935 963 1101 1074 1060 1174
 1080 972 1055 1158 850 1063 972 1010 1080 944 892 813 1070 1089 1027 760 958 1071 1170 1080 1013 976 951 989 1085 1011 1112 1192
 1195 998 1129 1193 851 1114 1003 1067 1089 1008 956 910 1118 1071 1056 831 1018 1102 1159 1074 1091 940 1068 1071 1026 1017 1146 1189
 1245 1084 1158 1269 873 1104 1067 1098 1187 1066 1045 952 1161 1157 1076 847 1030 1162 1200 1153 1195 1002 1121 1201 1103 1062 1237 1147
 1247 1159 1281 1301 939 1052 1156 1106 1251 1060 1093 940 1206 1264 1109 858 1018 1131 1232 1133 1173 1047 1206 1300 1155 1126 1285 1154
 1365 1268 1284 1358 958 1029 1171 1204 1232 1130 1084 979 1203 1276 1193 846 1036 1190 1278 1199 1157 1083 1172 1325 1221 1164 1364 1079
 1366 1378 1300 1312 1047 1117 1230 1244 1189 1197 1088 1017 1131 1257 1298 858 1117 1190 1346 1236 1239 1170 1200 1313 1227 1168 1369 1156
 1325 1340 1315 1374 1074 1232 1253 1237 1157 1202 1146 1075 1119 1297 1353 977 1146 1262 1439 1252 1335 1181 1250 1285 1371 1211 1424 1225
 1312 1289 1365 1435 1022 1240 1312 1208 1202 1218 1159 1080 1153 1385 1352 1028 1244 1256 1447 1288 1379 1220 1252 1305 1340 1224 1440 1354
 1455 1383 1404 1466 1029 1259 1318 1204 1300 1293 1283 1087 1243 1450 1339 1009 1317 1236 1439 1254 1384 1184 1247 1284 1342 1264 1401 1375
 1588 1388 1461 1418 1114 1263 1448 1341 1265 1304 1294 1180 1388 1483 1346 980 1333 1293 1344 1292 1329 1224 1266 1369 1310 1397 1318 1341
 1597 1444 1562 1323 1150 1299 1532 1467 1265 1381 1315 1228 1390 1479 1409 990 1371 1370 1451 1360 1311 1307 1337 1414 1377 1445 1395 1300
 1612 1466 1497 1495 1244 1348 1545 1551 1259 1425 1326 1233 1374 1394 1411 1018 1430 1432 1510 1414 1410 1381 1408 1479 1438 1519 1479 1319
 1598 1487 1521 1501 1344 1362 1544 1534 1397 1468 1395 1298 1330 1510 1459 1091 1418 1543 1537 1468 1487 1446 1452 1478 1416 1531 1567 1445
 1548 1509 1508 1615 1361 1454 1564 1575 1455 1475 1455 1425 1453 1561 1500 1095 1431 1549 1617 1577 1534 1482 1463 1558 1413 1544 1547 1513
 1570 1562 1556 1675 1335 1447 1638 1474 1583 1428 1527 1418 1519 1670 1536 1224 1412 1569 1595 1644 1616 1583 1520 1549 1445 1497 1624 1625
 1642 1659 1643 1696 1339 1529 1703 1517 1708 1522 1591 1443 1536 1701 1668 1283 1425 1454 1657 1780 1604 1566 1488 1608 1600 1532 1670 1638
 1712 1764 1663 1670 1405 1594 1798 1639 1725 1578 1608 1395 1664 1740 1813 1150 1485 1457 1642 1816 1598 1580 1480 1612 1689 1644 1691 1793
 1709 1887 1745 1717 1437 1649 1745 1662 1634 1686 1676 1427 1707 1712 1769 1164 1608 1499 1713 1807 1599 1596 1546 1590 1690 1706 1799 1746
 1712 1870 1767 1828 1507 1685 1635 1625 1639 1756 1694 1505 1669 1676 1684 1246 1668 1591 1779 1754 1647 1594 1642 1639 1677 1730 1854 1818
 1799 1822 1798 1851 1556 1709 1739 1577 1711 1811 1628 1571 1779 1727 1686 1270 1614 1741 1821 1829 1775 1622 1720 1748 1690 1749 1854 1877
 1886 1848 1759 1879 1619 1765 1782 1636 1774 1847 1533 1569 1882 1782 1702 1293 1652 1814 1898 1835 1833 1712 1765 1841 1722 1789 1876 1876
 1941 1952 1852 1885 1619 1773 1948 1776 1884 1781 1526 1543 1917 1952 1802 1321 1679 1843 1953 1955 1829 1786 1736 1982 1829 1809 1902 1968
 1979 2010 1936 1925 1728 1826 2094 1841 2026 1825 1606 1626 1914 2023 1848 1408 1669 1927 1977 2123 1829 1835 1776 1964 1914 1926 2009 1973
 2050 1998 1982 2021 1712 1908 2025 1882 2026 1913 1768 1786 1951 2024 1916 1435 1789 1852 1991 2171 1911 1853 1830 1882 2024 1933 2000 1991
 2072 1959 2060 2066 1622 1969 2011 1920 2074 2032 1860 1799 2034 2091 1917 1453 1799 1846 1966 2192 1922 1864 1903 1936 1978 1977 1998 2078
 1975 1830 1920 2041 1542 1923 1909 1867 2001 2094 1815 1645 2100 2002 1881 1422 1778 1699 1885 2042 1862 1892 1877 1886 1946 1927 2025 2004
 1817 1810 1832 1956 1498 1807 1880 1791 1822 1881 1752 1532 1912 1834 1723 1425 1704 1679 1717 1891 1836 1752 1797 1965 1885 1857 1912 1843
 1816 1784 1719 1862 1522 1770 1795 1714 1735 1668 1547 1550 1819 1728 1771 1433 1618 1752 1657 1807 1697 1683 1669 1957 1757 1744 1857 1724
 1728 1778 1691 1753 1502 1679 1725 1613 1609 1556 1516 1623 1796 1596 1739 1275 1593 1785 1681 1701 1711 1609 1549 1710 1711 1849 1751 1650
 1719 1659 1690 1719 1475 1663 1611 1583 1601 1564 1534 1595 1791 1668 1744 1193 1538 1780 1662 1738 1619 1663 1551 1560 1662 1829 1691 1637
 1616 1612 1648 1701 1436 1502 1561 1570 1650 1602 1601 1460 1794 1661 1664 1286 1536 1727 1756 1727 1630 1724 1516 1506 1606 1757 1573 1621
 1682 1566 1570 1799 1378 1556 1581 1544 1666 1573 1596 1431 1730 1615 1619 1373 1489 1648 1688 1677 1688 1586 1596 1590 1604 1740 1631 1763
 1680 1522 1523 1756 1331 1620 1579 1625 1665 1526 1536 1402 1679 1618 1600 1410 1483 1543 1650 1648 1649 1538 1599 1696 1613 1706 1664 1696
 1648 1573 1578 1719 1332 1669 1622 1614 1589 1489 1525 1403 1657 1712 1598 1357 1462 1496 1608 1541 1587 1560 1537 1633 1568 1606 1674 1716
 1605 1590 1600 1691 1334 1661 1687 1576 1569 1542 1478 1321 1630 1667 1520 1344 1543 1638 1717 1576 1576 1570 1521 1507 1569 1547 1796 1756
 1592 1577 1585 1661 1395 1644 1623 1600 1550 1513 1464 1389 1644 1549 1423 1296 1532 1668 1689 1567 1684 1474 1642 1487 1583 1491 1765 1820
 1533 1513 1572 1573 1402 1565 1563 1643 1594 1494 1471 1417 1674 1443 1473 1305 1527 1712 1742 1662 1656 1520 1628 1485 1570 1515 1750 1765
 1582 1462 1572 1609 1368 1527 1556 1634 1656 1528 1537 1447 1792 1447 1508 1326 1542 1761 1603 1677 1655 1468 1603 1504 1541 1592 1639 1661
 1681 1521 1636 1597 1350 1606 1604 1617 1633 1692 1587 1443 1655 1505 1522 1419 1579 1658 1573 1632 1597 1558 1474 1495 1531 1615 1611 1588
 1636 1594 1666 1565 1452 1614 1572 1596 1591 1641 1578 1466 1586 1572 1497 1415 1522 1617 1594 1587 1614 1560 1449 1526 1544 1598 1622 1471
 1664 1665 1636 1550 1487 1549 1559 1593 1560 1614 1542 1457 1526 1703 1535 1391 1520 1595 1704 1566 1598 1589 1388 1430 1571 1586 1566 1609
 1579 1600 1642 1563 1469 1503 1593 1567 1479 1553 1488 1478 1525 1654 1567 1354 1494 1513 1754 1483 1663 1522 1446 1400 1572 1501 1559 1647
 1548 1618 1655 1566 1350 1543 1590 1529 1463 1519 1422 1377 1559 1675 1449 1379 1400 1535 1638 1432 1619 1632 1484 1510 1584 1424 1657 1695
 1490 1622 1647 1613 1409 1564 1572 1472 1507 1540 1482 1325 1605 1602 1413 1339 1372 1624 1515 1426 1528 1564 1439 1597 1553 1465 1653 1627
 1527 1559 1665 1584 1387 1520 1559 1465 1559 1564 1449 1354 1621 1521 1488 1308 1478 1699 1450 1518 1466 1594 1515 1595 1535 1540 1653 1504
 1582 1486 1695 1536 1447 1470 1584 1532 1556 1473 1435 1335 1555 1528 1530 1283 1525 1694 1521 1638 1491 1552 1494 1513 1574 1568 1614 1473
 1608 1502 1685 1591 1490 1529 1542 1565 1631 1535 1430 1388 1452 1538 1558 1301 1591 1676 1589 1693 1435 1639 1483 1516 1563 1498 1548 1547
 1644 1590 1642 1509 1413 1543 1532 1610 1589 1645 1512 1432 1397 1593 1502 1268 1579 1580 1664 1711 1545 1473 1479 1501 1587 1536 1518 1674
 1598 1615 1567 1519 1362 1658 1634 1599 1532 1754 1513 1406 1415 1543 1571 1226 1489 1561 1633 1660 1621 1461 1515 1467 1470 1473 1529 1596
 1508 1612 1620 1537 1347 1674 1596 1595 1522 1705 1423 1352 1452 1622 1534 1108 1434 1625 1585 1567 1674 1402 1493 1503 1552 1458 1493 1527
 1542 1588 1669 1539 1356 1648 1577 1543 1609 1531 1331 1346 1483 1619 1527 1181 1431 1591 1470 1474 1607 1398 1504 1529 1606 1459 1501 1473
 1598 1663 1675 1514 1409 1667 1613 1519 1541 1443 1316 1420 1459 1599 1466 1215 1484 1524 1424 1495 1543 1422 1533 1481 1558 1470 1474 1481
 1550 1651 1672 1461 1455 1567 1568 1474 1630 1377 1381 1453 1416 1500 1514 1305 1514 1595 1469 1515 1519 1443 1505 1454 1574 1483 1507 1470
 1413 1664 1582 1384 1481 1518 1581 1489 1713 1522 1472 1392 1431 1450 1553 1317 1508 1685 1456 1587 1433 1472 1498 1467 1520 1483 1487 1556
 1412 1594 1573 1425 1425 1519 1474 1479 1782 1546 1532 1312 1451 1419 1540 1246 1519 1647 1458 1574 1481 1465 1439 1489 1485 1481 1424 1532
 1493 1543 1647 1492 1394 1506 1424 1454 1681 1526 1468 1277 1519 1435 1512 1179 1505 1548 1554 1465 1516 1450 1450 1454 1472 1492 1404 1523
 1584 1523 1625 1622 1269 1593 1470 1452 1661 1527 1404 1278 1528 1500 1459 1177 1465 1564 1610 1371 1608 1445 1380 1412 1385 1408 1470 1548
 1518 1548 1550 1543 1271 1633 1434 1440 1552 1490 1402 1329 1478 1405 1452 1184 1437 1504 1695 1312 1607 1439 1386 1434 1341 1359 1553 1596
 1471 1470 1520 1451 1194 1565 1326 1493 1501 1409 1429 1357 1406 1386 1489 1226 1476 1460 1610 1401 1455 1434 1367 1541 1298 1371 1587 1569
 1546 1413 1456 1330 1258 1461 1346 1590 1397 1293 1395 1433 1327 1425 1446 1304 1364 1418 1538 1422 1449 1364 1251 1507 1331 1379 1598 1540
 1601 1368 1490 1441 1280 1372 1394 1558 1358 1327 1440 1441 1394 1472 1426 1298 1366 1456 1487 1583 1480 1390 1271 1513 1476 1453 1546 1488
 1537 1385 1426 1494 1335 1395 1381 1496 1395 1367 1357 1436 1401 1453 1441 1231 1312 1429 1445 1589 1508 1414 1372 1485 1472 1414 1604 1439
 1431 1520 1448 1542 1361 1402 1397 1494 1405 1359 1284 1446 1431 1477 1425 1172 1376 1431 1527 1538 1459 1462 1411 1429 1501 1511 1570 1430
 1449 1516 1472 1515 1345 1439 1336 1443 1390 1386 1309 1407 1430 1563 1391 1168 1388 1383 1524 1522 1419 1483 1371 1367 1480 1436 1551 1497
 1527 1474 1503 1598 1308 1453 1237 1476 1429 1334 1315 1399 1395 1563 1386 1213 1489 1323 1479 1494 1444 1493 1322 1323 1485 1407 1473 1505
 1579 1571 1510 1463 1305 1565 1254 1346 1404 1328 1429 1356 1346 1491 1393 1205 1485 1321 1374 1462 1443 1417 1345 1299 1452 1376 1389 1440
 1505 1556 1513 1331 1259 1467 1326 1275 1334 1348 1427 1304 1336 1498 1430 1193 1380 1425 1390 1421 1513 1403 1414 1394 1411 1428 1305 1382
 1447 1426 1452 1305 1254 1416 1377 1320 1305 1358 1317 1296 1347 1475 1333 1203 1372 1422 1427 1454 1507 1376 1371 1387 1470 1426 1298 1348
 1419 1449 1431 1348 1204 1349 1318 1350 1268 1388 1242 1340 1322 1455 1249 1173 1370 1491 1442 1519 1397 1349 1301 1465 1471 1422 1261 1371
 1401 1435 1312 1398 1210 1386 1262 1377 1277 1426 1323 1290 1299 1490 1294 1143 1367 1527 1385 1615 1289 1334 1330 1432 1497 1343 1237 1349
 1353 1434 1238 1468 1273 1372 1351 1346 1338 1449 1379 1333 1325 1509 1333 1198 1314 1369 1315 1603 1303 1303 1331 1411 1407 1274 1353 1370
 1275 1458 1235 1378 1254 1346 1349 1332 1413 1403 1448 1308 1338 1498 1341 1187 1368 1277 1378 1532 1270 1253 1333 1315 1334 1310 1412 1302
 1343 1549 1264 1347 1324 1412 1308 1267 1316 1336 1397 1344 1363 1343 1330 1217 1401 1287 1339 1490 1212 1222 1325 1332 1271 1280 1399 1296
 1352 1450 1291 1239 1298 1420 1244 1297 1215 1299 1314 1331 1324 1213 1292 1271 1441 1312 1309 1395 1197 1106 1339 1402 1254 1214 1326 1297
 1328 1354 1303 1263 1204 1413 1191 1311 1255 1372 1298 1253 1259 1212 1203 1266 1401 1388 1332 1360 1219 1071 1278 1438 1244 1201 1350 1290
 1309 1308 1262 1312 1153 1312 1185 1381 1315 1433 1327 1204 1214 1264 1200 1256 1279 1306 1322 1328 1246 1093 1256 1399 1201 1199 1427 1306
 1289 1374 1159 1347 1120 1233 1079 1341 1286 1453 1320 1147 1208 1317 1186 1219 1247 1316 1255 1335 1275 1219 1233 1350 1204 1151 1340 1299
 1315 1374 1207 1386 1137 1170 1028 1309 1246 1421 1288 1109 1198 1300 1218 1131 1197 1326 1231 1295 1302 1306 1194 1273 1235 1213 1275 1250
 1309 1325 1206 1376 1125 1255 1039 1300 1223 1308 1283 1127 1148 1267 1188 1118 1230 1329 1215 1241 1236 1185 1148 1227 1250 1211 1188 1162
 1300 1237 1186 1300 1147 1284 1053 1215 1171 1281 1244 1082 1203 1214 1127 1136 1205 1304 1256 1155 1126 1139 1151 1169 1252 1233 1136 1192
 1257 1155 1137 1292 1130 1267 1069 1136 1210 1284 1186 1064 1188 1179 1133 1157 1142 1264 1232 1101 1161 1088 1145 1102 1235 1231 1131 1179
 1218 1189 1151 1365 1129 1127 1100 1140 1129 1247 1189 1050 1238 1153 1129 1176 1175 1313 1252 1160 1181 1015 1138 1151 1267 1169 1083 1154
 1222 1200 1152 1336 1117 1155 1117 1136 1084 1206 1214 1130 1337 1079 1135 1143 1185 1313 1207 1195 1223 1045 1134 1180 1298 1129 1031 1169
 1236 1116 1136 1325 1205 1095 1136 1209 1052 1132 1255 1082 1251 1060 1125 1055 1248 1237 1139 1198 1197 1014 1135 1280 1252 1147 1063 1166
 1245 1062 1142 1310 1184 1103 1108 1198 1033 1104 1244 1030 1119 1092 1100 1015 1216 1183 1148 1203 1159 1006 1074 1253 1324 1221 1084 1168
 1195 1049 1136 1286 1166 1131 1038 1110 1020 1126 1162 1003 1058 1087 1111 1014 1194 1119 1173 1117 1179 1021 1105 1269 1249 1156 1147 1152
 1091 1040 1110 1212 1122 1130 1001 1022 980 1225 1226 1024 987 1133 1069 1038 1220 1058 1135 1056 1195 1021 1062 1204 1234 1094 1131 1077
 1111 1070 1089 1130 1135 1117 955 995 940 1298 1203 1078 1025 1146 1032 1027 1232 1057 1127 997 1162 1014 1117 1124 1254 1028 1069 1054
 1117 1084 1062 1060 1083 1046 956 995 985 1214 1163 1159 980 1122 1073 1004 1189 1079 1047 1053 1119 967 1068 1121 1236 988 1004 1012
 1052 1112 1081 1067 1077 1026 1019 1008 978 1138 1088 1179 1009 1126 1045 1070 1133 1075 1050 1043 1100 1008 1031 1109 1191 941 929 1016
 998 1135 1110 1106 1010 1035 1059 1076 1019 1102 1042 1142 1056 1157 1024 1019 1113 1037 1080 974 1008 1017 965 1099 1129 880 877 1058
 1005 1099 1083 1106 956 923 1036 1086 1004 1057 1005 1051 1019 1141 1062 972 1109 1022 1080 1022 1053 1035 934 1048 1144 866 860 999
 989 1031 1057 1037 942 962 1002 1120 968 1014 1010 1021 977 1150 1054 929 1060 1050 1016 1003 1020 1006 913 1075 1128 876 842 1006
 993 1083 1041 1037 993 919 918 1068 939 999 1020 978 949 1149 1053 932 1044 1045 998 1035 1028 950 872 1079 1059 916 857 889
 966 1127 1000 1019 1045 928 901 988 873 1044 1005 919 948 1056 1017 911 1062 1005 1002 973 1017 882 857 992 969 947 811 874
 935 1154 945 1091 1027 897 926 918 922 1015 986 883 982 977 998 879 1021 967 954 1052 946 893 832 892 878 930 793 864
 980 1019 915 1035 1007 874 953 874 1004 920 907 840 980 928 923 870 951 929 941 962 864 901 881 833 826 899 789 819
 897 937 888 997 883 872 895 838 1058 863 854 789 922 874 942 870 920 984 1027 898 820 916 829 832 784 808 760 823
 879 940 858 933 836 899 827 807 976 812 821 746 901 842 949 835 901 947 1030 808 836 939 801 886 795 777 773 900
 861 975 818 838 798 906 810 792 925 777 806 748 856 856 976 808 851 1005 977 796 890 895 816 868 821 800 776 877
 800 995 772 785 802 898 801 766 924 741 797 736 768 865 908 775 792 991 911 817 915 831 814 876 836 778 812 863
 762 906 738 745 797 887 797 795 930 729 814 676 753 772 865 793 777 899 875 849 861 795 820 848 877 859 777 845
 810 862 683 750 833 871 743 759 879 706 777 656 755 691 817 747 774 888 869 828 843 746 841 801 873 875 765 868
 792 780 688 767 854 784 733 715 862 759 709 645 712 674 744 709 784 862 875 794 842 755 817 740 808 827 736 822
 767 711 626 767 772 780 724 670 848 734 709 648 692 683 712 625 755 807 896 782 815 730 757 693 772 784 751 809
 761 696 623 795 732 737 714 652 849 692 689 664 662 670 696 587 763 725 873 810 827 704 732 643 717 751 668 765
 733 701 623 766 695 711 704 639 821 662 662 635 686 680 680 598 760 714 817 759 827 714 667 663 716 710 733 712
 684 689 606 706 666 672 644 649 765 602 658 583 647 631 653 627 723 744 790 722 726 708 607 675 711 685 753 689
 646 683 604 668 648 646 593 638 737 588 603 578 664 628 644 613 673 786 718 642 675 690 576 704 687 635 736 660
 647 698 593 656 569 683 556 598 725 603 610 539 657 637 619 647 686 740 718 636 679 662 578 634 642 576 688 614
 631 745 613 613 527 619 550 550 734 655 561 555 639 571 569 610 589 742 681 605 639 608 524 619 556 552 679 583
 561 748 586 584 508 608 512 560 694 655 516 524 616 514 621 619 578 772 667 601 660 563 528 630 500 570 685 579
 525 646 561 615 531 598 480 551 664 623 520 444 584 507 585 621 565 728 691 579 702 513 533 620 466 560 704 573
 506 569 508 623 526 565 482 527 643 580 543 402 544 483 566 536 553 665 670 539 683 525 570 587 436 566 707 569
 506 488 464 632 507 585 440 529 582 557 540 401 566 494 519 506 536 665 594 508 606 507 520 585 404 547 682 564
 493 481 459 603 488 567 407 564 520 505 533 396 554 457 528 469 513 655 525 461 582 551 426 555 421 502 643 604
 484 469 457 585 483 566 443 593 458 460 539 402 492 422 547 420 503 612 508 436 539 570 372 531 409 439 607 580
 427 509 466 558 465 539 424 559 434 454 533 388 477 370 565 393 501 556 484 413 529 509 367 541 401 420 543 632
 403 481 490 514 459 532 434 499 417 435 538 397 465 388 525 404 487 525 460 400 534 509 381 554 357 415 519 623
 409 462 489 515 485 494 419 464 411 420 553 385 472 397 519 417 478 533 432 415 547 513 414 483 342 387 505 619
 445 427 506 488 502 464 384 432 386 387 466 390 464 403 498 417 454 473 437 401 519 482 402 456 342 355 434 604
 409 409 480 466 515 414 364 428 358 356 444 372 433 403 502 405 467 439 415 361 455 458 406 417 377 358 442 539
