# Created by Octave 4.2.2, Fri Jun 05 17:22:15 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 84
 12 8 5 4 4 7 6 4 9 6 2 7 8 4 6 3 2 6 4 7 3 4 2 2 6 4 8 2 6 3 8 3 8 4 2 8 2 8 7 6 6 10 2 4 6 6 8 3 6 8 10 4 4 6 5 4 4 1 12 8 8 4 8 9 5 4 8 2 6 6 2 8 13 8 4 3 7 6 6 1 4 7 9 3
 16 8 10 8 4 14 5 3 10 5 4 14 7 4 5 3 4 8 8 14 6 6 4 4 10 8 16 4 6 3 6 2 9 6 4 16 4 8 14 5 7 12 4 4 5 8 16 6 6 7 10 8 7 6 4 8 6 1 18 6 7 8 7 12 8 3 6 4 12 8 2 5 13 16 8 4 7 8 9 2 8 6 10 4
 14 8 7 6 8 10 7 4 10 7 3 13 13 8 8 3 4 12 7 10 6 8 4 4 10 6 13 3 12 6 8 3 14 8 4 12 4 16 14 9 6 16 3 4 5 12 12 4 8 14 15 6 8 12 3 6 6 2 15 6 11 7 9 13 8 4 10 4 10 11 4 9 15 15 8 6 6 9 8 2 6 9 10 6
 16 16 7 9 6 13 8 6 20 9 3 14 13 8 8 6 8 13 10 8 12 11 8 8 12 5 19 6 11 5 9 4 13 7 8 19 8 14 20 9 10 15 4 8 8 16 18 3 9 11 15 6 14 12 5 5 12 2 16 10 10 8 11 21 7 6 8 8 11 14 3 10 20 29 12 8 9 13 8 4 7 10 15 8
 22 16 8 7 8 14 7 8 19 13 4 12 22 16 16 4 8 12 9 12 10 9 8 6 18 5 20 4 22 7 15 6 24 6 6 17 6 14 15 14 12 16 4 8 10 18 16 5 11 19 30 8 13 24 5 6 10 4 23 9 17 10 15 20 6 5 8 6 14 14 6 18 18 26 11 11 7 11 11 4 8 18 17 7
 22 32 11 6 7 13 12 12 30 18 6 22 18 13 16 6 16 18 13 16 16 13 16 5 15 10 33 5 16 6 15 7 22 12 5 15 5 17 26 13 16 17 5 16 13 18 13 6 17 18 26 8 19 19 10 10 15 4 19 9 15 16 19 27 9 7 12 5 17 13 4 14 23 46 21 11 8 20 16 8 7 17 20 9
 26 24 11 11 7 17 10 16 23 19 5 19 32 18 32 7 12 20 17 23 14 16 12 5 18 10 29 4 16 8 12 8 30 12 5 24 6 27 24 18 18 32 8 14 11 21 19 8 20 20 47 15 17 19 8 11 10 8 29 12 25 20 24 30 11 8 11 5 15 17 6 14 30 40 17 19 11 16 22 6 9 28 19 12
 23 30 22 12 14 21 17 24 28 18 3 22 29 18 27 9 10 18 26 23 19 14 10 10 27 20 26 5 21 9 12 12 33 24 10 27 8 26 33 14 25 32 8 19 14 19 22 8 32 17 38 14 19 19 15 17 11 6 27 18 24 26 32 28 15 10 13 10 17 16 6 16 37 54 22 18 10 16 29 5 10 22 23 14
 35 25 19 22 13 28 16 28 30 19 5 22 25 21 28 13 14 30 22 23 22 20 13 10 26 16 28 8 21 16 17 10 30 18 10 45 12 38 34 19 28 54 14 20 15 29 29 14 27 21 49 21 22 24 13 15 11 7 37 24 30 28 31 39 17 12 13 10 21 23 5 21 30 54 22 13 15 16 29 5 18 23 23 22
 38 28 31 17 16 23 21 22 40 24 6 23 34 30 27 12 18 31 20 31 24 23 13 12 45 25 36 10 37 18 21 17 39 21 20 37 13 38 28 19 31 44 16 28 14 32 32 15 44 31 50 23 23 33 18 24 16 8 40 30 29 48 42 42 27 14 12 20 23 22 9 27 45 56 27 16 14 22 28 9 17 35 21 21
 44 29 28 17 12 20 25 31 49 36 10 34 32 27 41 13 27 40 31 29 29 26 12 12 38 23 36 12 40 32 34 13 43 26 19 40 15 42 31 23 35 52 19 26 17 48 43 15 45 31 45 25 30 41 17 24 18 9 44 23 29 38 39 57 30 22 16 16 33 23 10 22 44 74 37 17 25 22 34 9 22 31 31 37
 57 38 43 25 13 26 27 34 61 43 12 40 41 45 46 12 29 47 34 39 26 34 13 24 48 25 51 12 56 30 36 15 56 32 27 42 18 46 31 24 34 50 16 34 22 49 44 14 60 35 64 35 26 49 22 32 32 16 62 20 40 42 66 43 29 22 19 28 43 35 18 31 45 75 42 17 21 25 36 18 18 47 35 35
 56 47 39 28 15 32 34 32 60 46 17 60 48 46 65 19 32 46 55 32 29 33 19 23 46 26 48 20 45 28 35 20 51 36 23 49 20 51 41 39 40 55 22 36 23 67 42 25 63 35 63 42 40 56 28 31 30 18 68 26 36 63 54 58 33 33 31 23 47 35 16 39 57 79 59 25 33 27 31 14 17 47 48 57
 67 42 37 35 25 34 33 52 61 46 15 65 53 69 66 21 24 49 55 36 37 43 23 32 42 33 64 24 58 37 36 27 66 40 33 63 30 73 52 41 41 63 22 52 29 58 42 25 69 38 75 41 34 69 27 42 30 29 70 33 46 65 64 60 36 29 30 29 47 48 20 44 61 90 54 32 33 39 47 23 21 58 60 55
 72 43 35 33 26 39 33 48 68 55 19 108 67 61 68 30 25 47 53 47 46 43 30 25 52 50 57 40 55 41 29 36 65 53 33 78 31 66 57 51 53 67 33 59 34 73 56 36 68 39 69 50 38 68 35 36 30 24 80 45 54 80 74 71 54 48 37 34 57 54 26 62 74 85 57 44 43 40 50 24 28 62 67 72
 82 48 36 44 34 45 41 62 79 53 17 102 64 70 60 34 27 49 51 60 65 51 33 33 58 61 69 38 78 43 28 33 83 45 48 93 40 74 66 46 68 73 37 60 37 70 58 31 79 42 87 60 38 58 43 51 45 33 92 37 71 78 71 79 58 40 50 30 65 82 33 68 88 70 59 43 44 51 73 29 24 83 75 64
 81 59 46 38 38 57 38 76 87 55 21 97 85 85 62 35 27 60 59 55 59 62 38 30 68 70 81 49 75 55 34 51 91 57 44 96 39 78 79 50 74 83 44 56 54 77 79 44 79 39 98 63 38 61 55 65 47 29 80 39 69 88 75 79 61 65 48 48 69 75 31 68 99 80 71 51 54 74 62 28 28 94 74 70
 80 74 59 39 42 52 41 100 81 72 31 119 77 79 71 41 29 76 70 67 56 73 46 50 90 68 102 62 86 58 45 59 92 57 61 109 49 89 91 52 69 96 49 57 66 78 82 44 71 51 109 73 49 63 57 77 62 27 90 44 79 89 78 83 83 54 57 44 76 95 38 75 107 90 88 58 52 67 76 27 37 92 79 87
 91 81 80 34 51 71 52 105 89 91 42 113 80 83 83 42 36 91 79 93 70 78 39 49 97 64 109 55 97 72 59 60 88 53 53 118 50 95 107 67 89 116 55 57 59 95 98 77 82 53 137 79 53 85 69 85 73 37 90 58 96 98 79 101 84 60 69 53 83 88 41 71 121 138 90 72 73 75 74 35 34 102 80 91
 102 104 92 44 61 93 72 111 96 95 56 141 89 78 90 47 38 93 83 95 76 79 50 63 89 71 113 70 113 89 72 67 79 77 56 143 49 101 114 62 88 105 74 60 66 124 88 65 90 61 121 95 68 104 67 85 74 40 100 57 96 108 80 126 81 58 101 56 81 99 34 79 115 138 109 79 88 76 84 39 35 97 96 131
 120 117 85 48 63 119 73 90 108 107 48 130 79 80 105 41 45 96 88 116 84 94 61 65 98 80 114 74 94 87 85 84 98 83 56 136 76 115 117 83 116 103 77 75 84 127 91 86 107 68 122 86 72 121 71 93 70 67 122 61 108 112 71 126 79 56 105 69 91 121 54 83 134 146 108 82 111 89 91 59 44 106 115 121
 124 125 97 56 66 131 105 80 112 134 62 153 82 92 111 49 56 90 79 128 93 110 84 65 105 94 143 72 103 76 82 100 102 92 59 165 72 112 125 100 119 115 85 82 100 143 101 76 110 75 130 93 75 127 81 100 73 65 113 65 95 119 88 153 95 65 124 89 103 135 53 89 165 152 101 95 111 107 106 59 60 110 136 131
 127 123 120 63 78 121 107 93 122 146 65 160 104 111 131 51 67 127 104 126 111 138 80 73 115 116 142 77 115 93 92 105 126 96 57 170 80 120 131 107 129 129 88 84 114 138 120 84 122 86 149 94 97 133 95 117 73 85 151 74 95 117 102 158 102 75 117 80 121 185 63 91 188 178 106 102 143 108 102 70 87 126 125 148
 128 130 149 81 85 122 145 106 138 164 95 153 119 116 136 68 76 143 97 122 114 147 93 71 132 141 166 86 143 105 112 98 136 98 81 204 86 159 153 117 125 153 88 97 99 129 129 75 142 97 164 128 115 160 95 129 86 92 154 74 110 148 128 182 142 95 117 78 126 176 69 106 196 184 122 121 156 114 111 81 104 125 141 160
 136 137 187 82 128 167 147 131 149 179 99 146 150 128 130 60 88 172 125 129 111 171 99 81 159 130 177 111 178 120 126 106 146 130 95 203 117 180 165 119 150 166 111 90 119 151 128 83 158 88 204 120 123 173 117 151 89 83 177 94 129 158 142 198 154 103 120 105 160 195 80 133 187 196 146 126 136 120 130 96 112 121 142 152
 160 156 188 102 124 170 147 169 160 182 110 169 154 135 139 68 112 169 132 146 112 186 93 100 196 129 166 119 237 147 161 97 166 144 116 215 131 187 180 165 153 183 104 97 128 162 142 90 176 129 202 128 153 184 142 156 109 85 185 103 155 177 153 214 138 90 127 112 155 181 88 146 188 230 146 152 146 113 136 104 112 136 178 163
 182 163 211 140 141 198 163 176 187 206 107 175 178 167 152 83 117 181 151 171 119 198 108 127 178 143 185 121 226 176 179 120 188 169 135 232 138 193 205 177 154 197 135 108 135 206 144 99 202 130 211 148 188 168 150 140 120 93 220 127 178 182 171 205 136 93 168 107 160 202 111 156 193 230 143 162 183 125 150 93 124 147 207 171
 192 165 211 144 159 229 165 217 196 192 124 205 176 163 173 122 111 198 163 205 137 211 114 146 183 162 187 139 225 168 209 124 191 196 136 236 150 228 227 183 160 198 127 135 175 221 140 131 226 151 229 142 204 176 170 149 124 108 209 123 174 181 186 240 149 102 184 128 179 207 118 187 195 254 168 194 191 145 173 97 129 150 202 210
 203 179 241 167 164 258 181 185 236 183 131 216 185 168 176 134 128 203 191 231 155 222 123 140 195 185 233 161 242 193 210 131 234 208 130 263 163 231 219 213 168 208 140 167 199 224 176 143 249 148 241 174 222 184 169 165 134 117 215 143 204 183 192 241 155 117 188 137 183 234 128 194 220 280 169 182 204 163 216 99 136 171 221 218
 206 189 218 155 165 252 213 212 230 215 143 239 193 173 207 150 163 209 213 212 181 227 139 163 212 189 223 185 264 211 216 128 246 169 145 285 167 231 234 220 191 251 149 183 215 256 188 155 254 166 255 198 222 197 180 172 163 155 228 140 223 213 180 269 213 119 169 160 182 271 134 218 260 289 204 206 201 185 262 122 141 181 223 250
 236 217 227 167 165 255 203 234 211 235 175 201 227 193 220 147 183 226 213 232 210 285 145 168 247 180 235 209 270 228 260 166 247 159 162 291 194 233 254 260 193 289 160 179 232 240 209 161 308 163 249 198 248 227 221 202 189 158 260 169 235 237 178 291 236 141 163 160 197 260 140 225 278 301 216 183 211 190 269 138 170 190 249 246
 235 220 219 175 190 256 223 244 218 255 166 229 243 206 257 135 216 261 230 232 217 282 180 186 226 178 276 198 268 239 257 166 246 181 198 295 217 230 258 262 214 284 188 196 244 261 216 146 325 190 248 209 233 246 212 216 196 166 308 188 250 270 202 330 245 154 176 167 207 279 137 232 287 299 247 198 212 224 236 145 206 175 241 239
 246 296 223 172 193 301 243 237 244 260 175 213 281 252 287 127 238 290 238 301 233 313 194 178 231 173 268 197 274 260 285 204 266 200 219 316 239 253 299 277 221 263 199 210 256 242 250 152 306 197 245 238 267 250 252 231 188 172 332 235 253 275 234 354 250 166 203 188 251 293 172 242 273 322 281 208 229 232 238 169 207 201 298 258
 270 312 231 195 228 351 268 248 286 259 195 219 312 233 285 158 275 303 225 316 235 298 178 205 231 206 279 196 256 269 270 237 306 243 263 338 253 260 300 305 228 265 202 216 251 253 271 156 293 239 273 253 288 259 255 256 220 187 345 258 279 305 297 381 278 151 244 200 286 330 159 241 308 350 285 231 256 241 280 167 212 224 311 273
 296 352 242 169 260 343 294 253 341 267 214 262 333 263 284 204 260 302 230 296 268 355 200 208 274 231 287 217 250 287 271 241 319 266 265 360 290 283 321 287 269 277 202 234 263 246 275 175 318 264 305 275 307 274 318 277 229 191 345 254 269 304 294 393 293 155 251 200 322 356 207 263 291 378 292 238 284 238 305 210 238 260 335 286
 313 342 268 223 282 348 292 276 343 270 228 257 315 263 293 213 248 310 250 301 268 383 204 205 305 254 310 243 258 291 258 256 334 266 299 386 271 322 335 283 299 308 226 275 299 245 312 167 358 264 371 288 283 290 326 290 252 206 360 293 282 324 322 366 305 177 305 219 303 391 207 245 291 396 297 283 262 291 338 210 244 264 390 311
 294 337 279 240 305 360 310 285 339 312 267 317 341 304 293 243 251 353 293 316 296 404 273 230 362 247 359 268 288 339 299 261 340 285 288 392 283 323 371 285 300 342 237 293 298 295 288 182 380 278 379 280 298 288 319 304 252 202 392 305 293 346 334 367 348 228 323 273 321 418 256 340 324 432 323 309 306 306 322 233 277 285 386 323
 351 352 333 284 311 337 313 310 386 345 277 360 362 334 356 258 271 330 309 324 332 425 292 294 371 256 379 303 350 377 330 293 363 285 288 413 289 311 383 296 330 359 270 322 302 352 291 220 394 271 375 291 283 321 336 324 299 212 433 310 330 372 358 401 395 265 347 284 354 407 264 365 366 438 364 298 324 303 326 246 288 298 386 305
 357 355 334 258 293 353 384 353 387 358 318 382 382 347 362 274 279 337 301 371 316 373 353 293 390 279 387 290 367 411 356 286 388 300 313 413 333 344 403 323 345 369 312 320 305 398 310 256 419 294 399 343 294 333 299 329 315 221 449 347 346 403 392 431 391 302 341 315 356 390 260 398 394 438 364 286 338 331 358 243 278 313 379 377
 394 364 421 281 326 392 399 368 437 373 328 414 423 326 404 292 300 355 300 368 326 413 350 331 373 306 409 303 368 403 373 309 408 312 332 428 340 378 404 326 372 388 328 353 348 418 330 266 398 317 444 375 331 338 312 325 294 224 467 352 382 416 387 472 424 303 376 303 394 375 274 360 419 411 356 297 343 345 419 258 302 337 398 372
 398 379 397 297 321 438 393 375 464 396 324 422 439 339 392 331 313 393 315 399 355 422 410 319 386 366 401 329 408 409 374 304 400 311 325 475 351 405 405 362 414 415 324 356 395 420 383 301 381 328 480 415 386 371 323 344 298 248 452 364 400 446 387 457 438 337 372 312 390 402 294 386 428 455 414 323 386 398 400 279 358 358 409 405
 419 402 374 327 346 474 411 344 491 394 359 440 464 368 418 350 293 370 359 424 368 443 390 351 374 414 403 333 420 407 406 337 460 318 328 481 351 430 455 411 445 422 319 355 442 442 404 384 407 348 544 409 408 407 375 348 293 269 454 343 382 418 377 512 463 340 389 397 428 433 338 413 450 480 426 370 415 393 449 291 392 379 448 460
 455 444 405 345 392 520 437 357 463 420 359 435 481 387 421 409 317 440 391 440 379 505 405 355 450 415 447 337 445 440 404 347 492 321 372 502 410 470 485 446 465 414 302 357 428 448 419 376 423 396 581 414 425 460 380 371 312 297 484 358 395 439 386 488 460 328 376 406 446 496 367 442 455 509 464 394 453 398 477 305 369 398 458 486
 475 475 417 404 381 497 470 379 438 436 402 474 488 448 472 390 359 459 421 437 423 526 459 415 479 395 470 347 431 482 387 383 511 342 398 529 429 511 529 422 457 450 325 382 402 431 461 387 485 392 569 427 441 530 398 364 341 334 541 361 392 447 425 512 476 365 431 411 460 521 370 455 486 514 460 400 423 382 486 307 404 398 521 483
 472 501 472 432 377 499 471 402 443 467 444 476 479 444 471 396 387 552 428 452 447 578 470 464 524 400 495 399 488 489 441 376 478 369 425 546 422 518 573 451 501 474 380 435 449 466 503 392 490 407 538 445 464 533 382 377 364 366 549 407 435 476 458 570 485 402 451 395 517 526 382 455 464 575 472 383 416 390 499 335 404 420 508 462
 480 511 491 466 434 500 490 438 459 503 479 500 501 466 518 403 476 582 503 475 433 556 450 507 521 449 513 429 517 510 460 385 493 372 438 557 445 503 594 447 472 488 444 462 469 497 570 427 535 451 555 439 460 572 391 395 360 372 550 460 470 499 476 614 533 448 474 421 519 505 398 447 476 632 479 387 447 388 510 316 434 430 470 457
 512 552 497 397 470 490 549 475 540 538 454 533 541 473 568 398 480 586 526 518 456 585 462 495 527 485 524 466 569 551 476 437 511 375 462 565 447 536 643 469 483 512 426 507 591 504 612 410 566 422 582 480 493 561 453 423 378 377 566 488 528 500 507 621 518 463 495 384 501 516 430 462 517 699 515 401 498 440 557 337 431 504 450 471
 524 556 551 388 453 537 589 461 580 533 481 549 592 480 577 450 479 594 552 529 445 620 506 476 571 514 535 502 565 543 500 473 604 370 496 643 460 560 647 533 539 573 442 527 575 496 629 445 564 438 600 515 519 560 543 469 415 406 578 543 566 547 592 659 516 431 494 435 531 529 435 501 564 680 528 485 516 497 575 358 467 526 518 520
 512 596 584 439 427 607 622 465 654 538 559 540 592 526 599 481 452 612 558 524 480 643 590 531 615 486 594 514 540 601 545 505 622 395 540 652 463 628 694 622 577 572 466 523 589 550 573 455 529 486 637 502 587 582 520 529 437 392 616 530 615 578 604 695 547 477 483 479 544 590 443 607 594 640 559 554 560 535 602 371 470 549 565 553
 555 632 635 482 438 600 617 533 680 554 569 525 616 552 604 484 499 657 581 545 535 682 633 601 689 533 658 537 527 609 633 493 671 442 532 709 481 663 740 620 618 561 501 519 557 634 574 480 618 481 633 529 591 623 559 513 527 434 662 552 624 614 637 727 644 510 507 524 595 670 463 641 606 656 604 589 553 596 629 396 504 577 623 579
 586 625 705 498 489 596 610 514 706 577 596 541 641 576 622 458 564 655 618 605 596 667 590 659 730 552 685 545 557 666 610 547 716 480 603 706 553 721 747 593 655 626 556 563 572 632 614 461 609 477 640 545 662 649 601 517 537 442 686 563 640 674 637 712 721 519 557 531 610 675 468 609 662 691 670 612 552 642 638 431 539 597 621 620
 614 653 719 538 530 623 643 550 698 623 570 598 666 610 639 525 592 728 666 639 597 707 530 710 734 573 681 543 591 612 607 558 666 553 603 690 611 744 732 560 614 644 586 605 643 596 619 468 708 531 714 591 722 662 605 533 544 463 701 565 653 656 697 728 702 565 608 515 594 768 505 639 718 712 664 594 599 631 681 437 538 594 636 654
 680 751 729 533 610 628 657 574 694 677 568 667 725 651 645 572 599 734 665 625 600 685 500 692 728 648 712 565 655 639 653 609 677 616 586 724 593 740 733 533 632 648 666 672 682 598 675 512 714 584 761 651 759 656 577 611 591 506 739 596 711 679 754 779 661 599 692 542 645 753 535 705 770 763 716 600 617 628 660 474 585 576 642 652
 705 786 750 498 648 611 707 661 740 703 586 746 787 703 658 607 539 741 659 622 662 689 562 652 737 630 738 597 740 659 687 632 643 617 630 760 568 745 698 576 673 735 688 724 715 626 713 568 717 663 802 667 738 637 633 671 609 570 792 598 754 684 728 782 670 631 675 571 681 791 545 737 798 801 729 623 688 660 647 485 618 581 640 693
 704 790 766 556 677 708 690 689 751 732 604 768 769 780 739 580 513 737 678 664 672 727 595 667 724 627 800 629 772 711 679 673 736 600 666 816 587 761 698 654 706 745 634 738 739 678 758 619 687 644 777 676 756 692 647 777 648 546 830 678 779 759 726 795 709 598 713 604 659 782 549 772 818 872 792 648 674 676 677 527 638 632 680 714
 753 870 771 564 654 756 731 642 760 735 636 792 807 829 760 574 553 747 711 704 704 793 620 694 733 633 787 683 755 716 701 725 803 599 707 868 592 839 745 714 681 727 615 727 744 699 791 633 721 652 826 668 802 734 727 764 703 590 831 678 775 762 715 794 756 624 730 605 691 776 568 778 811 867 787 695 704 706 731 584 677 639 778 749
 759 823 760 644 628 798 785 656 823 707 738 780 843 814 824 663 611 838 749 729 701 875 675 717 768 678 858 691 775 715 692 742 907 623 732 871 633 898 731 726 751 735 662 741 721 761 825 643 759 679 888 715 863 829 744 783 677 616 809 721 795 763 719 863 773 668 793 619 720 817 646 784 837 924 859 717 759 744 733 577 733 662 869 795
 807 795 790 647 624 813 809 663 864 733 783 809 859 803 888 686 694 874 735 807 739 858 756 750 826 722 847 703 783 773 743 705 924 667 754 888 699 902 747 730 819 758 715 737 731 771 894 657 798 670 990 745 858 826 757 767 719 650 817 680 824 769 778 948 862 697 837 584 762 927 686 787 880 940 894 756 812 802 788 644 756 724 883 828
 857 814 812 647 710 826 851 694 932 788 773 789 932 839 899 760 764 890 727 832 767 880 793 805 850 837 863 728 880 858 768 685 918 735 771 913 815 956 733 703 852 762 759 784 773 825 866 672 840 656 1002 782 890 840 753 769 721 675 813 703 850 846 787 994 840 683 827 638 765 1014 779 897 921 939 965 796 863 831 857 664 770 784 887 805
 950 881 877 700 805 889 848 741 908 829 799 824 959 864 830 777 758 905 762 801 802 881 804 830 893 826 924 747 878 923 866 695 989 744 758 921 816 990 762 718 959 828 779 852 863 860 850 753 904 687 968 809 922 820 760 804 722 702 850 707 865 942 817 1027 904 738 845 737 763 1007 814 935 945 990 960 812 866 842 865 700 798 839 859 891
 940 923 889 719 885 918 848 836 968 865 778 869 990 899 845 787 782 918 808 800 766 944 796 835 884 826 929 811 889 897 977 789 950 748 775 992 774 970 852 761 964 897 806 905 861 910 764 775 935 784 896 849 952 809 781 812 763 715 905 795 874 961 848 1047 935 782 887 803 771 995 830 978 990 1037 920 807 887 875 895 734 804 815 910 907
 965 967 907 769 910 958 902 869 958 897 812 941 986 965 874 771 744 928 911 844 766 947 886 852 876 865 903 775 914 948 949 789 1015 793 840 1003 819 980 890 794 1011 942 783 925 875 895 838 778 963 808 958 907 938 859 824 853 806 716 932 789 899 968 981 1038 1089 772 912 801 830 1011 807 963 966 1070 930 872 842 891 934 719 843 824 910 935
 970 1040 912 787 921 922 940 874 987 937 771 999 1018 1013 940 775 791 963 946 893 831 1011 963 820 914 833 922 845 924 974 995 767 992 847 863 1033 847 941 961 863 1057 972 851 886 917 919 884 809 977 876 1006 971 981 935 871 878 838 743 973 950 941 987 976 1091 1054 787 900 835 894 1026 806 940 1036 1083 949 888 856 924 983 760 862 888 961 993
 1014 969 983 815 920 937 941 923 1019 936 820 1096 1015 1075 1037 797 856 1020 907 980 874 1080 1057 848 976 900 1022 869 973 997 937 789 1063 854 970 1025 947 928 1045 887 1055 1051 858 896 963 940 945 820 1041 896 1125 999 972 979 954 903 942 819 1061 965 1013 1038 1033 1217 1044 855 885 867 962 1041 819 987 1005 1130 968 850 909 929 1018 843 886 937 1056 1018
 1030 990 1029 846 954 1018 990 931 964 1009 854 1099 1053 1119 1116 827 939 1127 894 921 892 1176 1059 888 1017 920 1086 910 1050 1038 957 838 1053 891 955 1066 924 957 1106 898 1023 1080 884 969 1021 1015 1005 827 1107 938 1108 982 989 1066 993 921 1006 879 1218 915 969 1073 1006 1231 1126 860 961 902 985 1052 821 1079 1017 1117 1013 876 964 918 1022 864 896 1033 1108 1048
 1086 969 1091 905 980 1049 1046 923 998 1061 950 1163 1072 1126 1121 886 960 1133 936 985 891 1146 1031 906 1115 963 1124 973 1127 1016 959 893 1125 913 1018 1067 906 982 1097 943 1082 1059 897 1022 1001 1032 1046 914 1239 989 1082 926 974 1046 1010 985 951 882 1200 888 908 1083 977 1209 1186 816 954 870 990 1117 887 1087 1055 1152 1039 1013 1032 895 1060 877 961 1041 1090 1185
 1091 1065 1041 936 1028 1078 1094 990 1042 1066 974 1222 1094 1062 1142 930 956 1147 991 987 1008 1139 1090 933 1152 959 1102 1055 1260 1076 1023 946 1167 942 1053 1179 893 1050 1171 1011 1141 1154 889 1009 1037 1043 1056 942 1252 1066 1051 938 1082 1083 985 1044 948 933 1185 974 942 1086 1054 1245 1210 826 988 952 960 1150 984 1072 1093 1176 1166 1098 1054 948 1148 849 951 1130 1096 1145
 1173 1084 1039 995 1094 1135 1089 1049 1104 1127 1086 1287 1084 1088 1066 976 1005 1205 1080 1087 1036 1207 1055 970 1192 969 1161 1036 1304 1167 1098 976 1164 935 1057 1244 948 1151 1227 1069 1203 1251 925 987 1061 1052 1035 932 1193 1161 1066 985 1087 1087 975 1048 895 929 1272 999 972 1145 1099 1347 1273 907 1056 1019 1019 1171 1083 1097 1141 1298 1181 1066 1055 971 1092 894 923 1089 1156 1199
 1216 1171 1097 1006 1109 1140 1143 1061 1121 1144 1071 1258 1200 1120 1015 993 1031 1216 1148 1154 1018 1231 1126 1003 1172 1083 1232 1024 1279 1229 1117 966 1230 983 1082 1229 1090 1293 1318 1062 1209 1257 998 1020 1107 1083 1046 923 1131 1175 1109 1067 1184 1068 1010 1066 954 934 1326 1050 1144 1185 1180 1352 1244 931 1124 1042 1077 1134 1139 1144 1187 1315 1212 1059 1092 1038 1196 905 958 1074 1212 1176
