# Created by Octave 4.2.2, Wed Jun 03 14:11:16 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 89
 14 11 12 8 8 6 8 18 7 8 1 13 4 6 4 4 12 8 7 9 10 12 15 7 5 3 2 5 17 10 6 8 8 4 6 9 8 4 7 9 8 8 7 8 8 4 4 12 2 3 16 8 18 5 5 6 6 10 3 8 16 9 6 4 10 3 4 6 11 4 8 14 6 12 9 7 4 3 10 9 5 6 6 6 6 19 10 4 10
 13 12 12 8 8 9 7 16 8 8 2 10 4 6 6 8 10 8 8 14 13 11 16 9 4 4 3 5 16 13 9 16 14 8 7 9 8 4 11 7 6 8 12 14 12 7 8 14 2 6 12 10 15 8 4 6 5 8 6 10 15 12 6 4 11 3 4 7 11 4 6 10 6 12 7 14 8 5 8 10 6 5 7 10 5 16 7 3 9
 15 14 14 16 16 7 14 17 11 16 2 8 4 12 8 6 16 16 12 15 10 14 17 6 8 6 4 10 17 14 8 12 13 8 10 15 16 8 11 7 5 14 12 13 10 5 7 21 4 4 14 15 23 8 5 8 5 13 6 10 18 10 6 8 13 5 8 11 22 8 8 10 12 24 9 13 7 4 10 11 10 8 12 10 4 21 9 2 13
 18 16 23 12 13 5 12 24 16 12 4 13 7 12 12 8 13 12 12 17 13 12 17 8 8 8 6 9 21 15 6 16 17 16 8 18 12 8 10 11 4 14 18 15 19 4 13 16 3 7 12 12 24 9 6 10 10 13 12 18 26 13 10 8 16 4 8 11 17 8 7 15 12 18 12 25 13 2 14 10 12 10 12 14 8 16 10 4 11
 21 18 20 9 11 6 18 24 22 20 4 13 6 24 12 9 15 17 20 22 14 18 17 11 16 11 7 11 22 25 5 15 16 12 14 26 13 16 9 12 7 28 16 18 15 8 10 17 2 6 10 14 31 11 10 16 10 16 9 14 22 13 11 16 14 3 16 14 20 14 10 12 24 24 12 20 11 3 13 15 20 9 14 18 8 16 15 4 15
 30 19 24 14 9 8 20 35 28 20 8 12 12 19 14 8 18 14 19 24 16 17 27 15 14 9 7 12 23 25 5 23 15 17 11 22 11 15 16 15 8 24 15 19 22 8 12 18 4 9 13 20 36 15 12 20 16 17 10 14 34 14 13 12 19 2 13 10 18 13 9 16 19 20 21 22 17 3 22 15 20 11 13 16 16 19 15 8 20
 35 23 28 13 17 9 27 41 31 24 8 15 9 24 17 15 18 20 32 25 17 31 34 22 26 12 11 21 33 32 7 21 16 16 7 25 17 23 15 20 14 32 12 25 21 12 15 20 4 10 17 27 35 20 16 31 14 22 10 13 34 18 14 13 21 3 17 8 24 25 7 16 26 22 20 21 17 4 24 30 25 18 15 15 12 18 17 8 30
 39 30 42 15 16 9 29 49 33 24 16 21 12 30 22 16 24 22 30 33 32 28 46 30 23 18 12 18 31 26 10 23 28 24 10 28 16 20 23 21 16 29 13 32 20 12 21 22 8 11 23 31 62 20 19 24 16 32 13 19 40 17 14 10 22 4 14 7 26 19 12 20 26 24 27 27 19 5 34 24 28 21 13 12 12 14 22 16 36
 46 38 41 15 24 11 27 46 38 23 12 23 15 28 26 30 32 21 33 40 29 37 40 30 24 24 11 23 30 29 10 32 32 24 14 41 25 36 25 27 28 40 18 35 31 24 20 20 6 10 20 38 56 19 27 32 21 32 17 19 45 23 16 10 19 6 18 9 38 24 13 22 28 26 29 27 20 6 36 38 24 26 15 18 14 19 24 12 39
 42 41 44 21 23 14 37 49 39 22 10 24 14 28 23 24 37 32 38 42 33 40 55 24 20 31 15 22 41 35 9 35 56 30 20 44 32 27 25 37 27 40 22 48 31 20 30 29 11 12 22 61 90 27 31 31 23 36 19 25 49 25 18 15 20 8 22 10 41 25 24 22 40 33 29 30 15 10 37 40 24 25 17 22 22 21 28 16 44
 49 44 52 16 35 18 39 51 45 26 13 30 26 31 39 36 42 31 42 35 31 51 52 28 19 25 18 28 48 49 11 46 45 42 22 45 41 35 38 35 27 54 20 45 46 32 38 36 8 19 24 56 81 27 31 31 29 40 25 23 61 41 24 19 24 12 32 10 46 28 21 36 41 35 34 33 20 10 54 48 22 46 20 33 25 22 27 17 44
 53 54 42 30 39 18 40 60 55 27 20 35 25 30 32 37 56 30 60 45 46 54 67 35 22 32 23 30 71 54 12 42 47 45 24 48 44 39 37 52 33 54 25 47 42 31 39 55 7 23 28 60 75 44 35 54 35 43 24 25 72 35 27 20 32 14 40 10 72 33 32 38 70 56 36 33 24 18 54 51 30 41 23 34 29 24 39 17 58
 60 62 51 29 52 24 43 59 67 34 25 26 39 38 43 31 52 40 56 48 47 56 67 48 20 35 35 37 65 55 11 48 45 42 23 50 65 38 40 59 32 53 27 55 44 28 41 59 12 30 40 67 83 43 41 49 40 41 27 38 69 40 32 25 38 13 44 12 75 30 32 51 63 49 47 51 31 16 63 56 26 50 26 38 42 25 36 26 64
 62 69 52 48 58 27 41 65 79 40 32 26 37 45 42 44 57 49 55 56 56 66 73 49 26 35 46 35 84 60 16 52 49 52 20 45 70 42 48 55 32 62 37 54 42 34 58 69 12 35 42 66 94 50 40 69 57 42 36 45 76 48 52 25 44 20 54 13 73 44 33 58 65 56 60 57 26 17 59 51 30 54 31 40 42 35 39 29 58
 81 74 67 47 54 42 45 79 69 59 31 27 43 48 52 40 59 46 64 64 53 66 89 48 27 43 61 48 76 63 17 53 61 50 34 57 72 51 49 66 26 70 48 63 47 42 67 85 24 44 54 67 112 55 56 78 54 59 43 65 83 52 58 22 67 21 58 17 78 37 33 56 64 63 72 56 28 22 53 58 32 59 35 41 36 36 41 45 70
 92 79 74 58 60 46 58 89 65 59 39 32 52 67 62 55 56 55 78 76 57 74 90 57 31 54 54 48 80 78 20 62 57 49 31 67 89 51 54 78 34 69 66 71 48 47 68 92 20 46 53 76 119 70 64 75 80 76 58 78 90 57 62 30 68 18 57 24 96 50 49 66 62 77 86 59 31 21 75 69 43 66 48 55 47 57 50 41 85
 90 107 89 53 76 45 58 115 71 71 39 42 45 78 60 57 84 63 87 76 58 90 109 67 43 60 64 57 94 72 22 73 74 57 55 82 87 61 65 99 40 73 73 86 68 53 77 113 28 69 72 84 121 90 68 75 71 94 79 96 106 62 58 28 69 31 57 26 96 51 56 72 67 70 80 74 38 33 86 91 49 71 45 58 50 53 60 56 89
 95 118 104 57 83 50 69 100 84 78 42 54 56 104 68 60 90 66 90 78 83 89 106 78 51 62 60 65 122 87 38 88 81 58 48 81 99 59 59 125 50 85 81 83 74 39 96 110 26 56 72 95 132 101 70 74 82 89 78 89 107 63 77 32 79 29 55 25 90 58 68 101 79 80 100 87 44 25 124 91 64 83 49 63 62 63 70 58 107
 87 119 119 68 95 56 72 97 116 78 55 67 60 99 60 65 109 73 97 91 95 92 100 107 68 67 78 66 131 84 36 100 84 72 62 87 121 78 73 131 44 105 89 104 81 51 93 122 35 58 83 93 131 102 81 85 79 95 71 76 126 67 89 46 93 48 72 43 99 54 72 106 93 94 112 100 62 33 101 102 72 92 63 75 63 72 73 71 114
 103 129 123 66 100 71 103 98 109 81 53 70 79 114 90 73 117 95 108 95 115 110 100 111 70 76 83 75 141 82 50 118 90 66 66 96 149 94 98 150 49 112 85 120 82 57 96 139 36 71 89 105 145 101 99 90 92 119 77 76 125 80 128 52 107 45 89 42 105 79 65 113 109 111 125 117 79 35 93 131 82 115 77 83 65 75 81 80 113
 117 156 138 76 82 74 102 120 132 107 82 82 86 117 81 102 132 105 133 92 116 119 127 128 84 83 92 91 146 96 47 124 125 88 78 96 180 111 104 145 64 115 82 155 85 63 104 165 40 74 86 129 164 96 114 114 108 112 85 88 133 94 133 76 131 52 114 67 101 83 58 119 114 124 122 122 85 48 97 131 108 123 90 85 59 101 108 86 114
 118 162 158 88 95 71 116 140 146 143 76 88 80 143 78 111 144 100 130 99 111 117 121 126 78 95 99 106 155 106 45 121 139 101 92 92 198 115 141 150 88 132 85 147 123 82 126 207 46 84 121 123 172 95 111 115 126 128 86 99 127 119 143 68 140 49 124 68 106 112 62 112 128 171 125 124 103 51 126 146 110 121 97 99 71 101 97 92 124
 131 170 179 101 93 89 162 158 151 166 98 100 81 148 91 125 135 113 144 106 108 112 145 141 90 96 97 115 188 126 57 149 156 122 100 121 220 121 120 172 102 136 105 151 138 89 135 184 53 116 129 142 174 103 139 127 117 134 101 127 129 128 139 79 145 44 117 67 126 119 69 119 165 169 127 124 104 65 148 156 116 140 98 124 90 132 102 87 132
 133 188 184 102 117 108 172 173 145 170 99 102 99 160 99 127 147 134 161 130 104 112 142 159 88 106 118 106 203 129 59 167 167 136 93 129 195 136 128 181 109 165 116 170 159 102 153 182 64 129 163 156 198 117 149 142 122 142 106 135 144 161 159 81 153 55 135 73 107 131 81 129 173 147 162 158 112 76 185 157 151 170 113 144 114 141 101 107 141
 139 204 197 110 133 128 178 167 143 196 86 103 115 177 94 114 163 149 151 131 126 139 183 160 92 125 128 131 224 143 62 188 185 149 92 135 196 174 134 188 119 172 144 180 147 108 151 185 74 155 174 160 195 163 179 155 147 160 121 143 188 200 156 89 171 67 154 72 125 148 95 166 210 146 179 171 119 73 196 200 152 165 114 155 118 185 136 117 166
 176 217 245 126 159 146 177 185 149 272 98 106 134 168 108 113 162 171 164 147 143 144 203 206 108 154 173 123 246 143 81 222 184 148 108 151 180 168 141 216 140 172 141 203 152 121 152 202 95 145 181 184 195 180 190 166 183 180 127 145 210 202 166 104 200 78 181 81 126 167 126 209 189 152 187 190 133 84 230 200 171 153 134 161 142 176 143 117 175
 192 242 225 166 171 146 197 210 156 253 106 111 138 166 113 111 178 181 182 150 175 189 226 202 118 155 198 140 259 175 85 246 181 165 141 150 196 192 164 221 165 186 143 229 151 128 144 203 105 150 195 191 222 185 205 184 199 188 131 166 228 197 176 117 223 87 195 82 154 160 140 216 208 165 191 186 165 83 222 244 161 166 113 187 139 179 162 160 179
 222 278 261 180 179 152 215 237 198 265 128 117 143 151 131 133 202 178 196 179 197 209 234 198 134 172 213 157 267 175 92 257 215 171 173 181 226 193 180 217 155 205 153 230 161 133 164 192 113 165 201 203 239 176 215 213 204 195 135 182 246 185 183 139 232 97 205 90 165 158 168 213 193 211 187 199 177 92 225 227 178 165 129 192 148 185 178 169 215
 248 284 265 196 188 156 230 277 227 243 145 141 149 182 139 162 188 197 216 196 224 215 223 182 150 177 199 176 284 243 101 290 224 183 189 212 297 196 196 231 208 208 157 295 180 138 205 202 108 187 204 219 312 192 219 197 225 246 161 170 245 241 203 171 230 117 209 98 191 181 184 216 185 229 200 203 229 113 224 213 187 200 157 234 167 208 208 182 220
 300 284 325 217 232 160 250 282 231 271 148 164 154 173 154 154 204 206 226 210 249 209 250 179 186 183 216 216 321 254 132 296 245 203 194 237 313 224 239 244 211 257 181 289 193 160 230 234 119 199 216 248 290 235 243 202 225 248 178 173 250 226 214 178 219 116 225 134 213 185 198 234 199 265 207 233 217 128 236 235 228 220 176 232 170 214 216 188 221
 316 275 319 226 247 185 247 268 239 319 136 165 157 210 156 159 215 233 246 240 283 239 296 203 195 191 214 245 342 259 163 355 244 222 191 272 307 258 242 250 232 286 198 324 219 162 221 253 137 201 229 252 300 240 257 220 247 262 231 211 228 226 228 196 250 143 217 164 237 205 190 243 228 271 233 274 229 147 288 232 267 230 184 222 199 246 251 189 214
 284 294 331 250 264 214 246 283 279 286 147 196 167 200 172 189 269 288 264 279 301 229 297 261 223 175 229 264 370 272 165 339 261 231 218 265 327 303 266 261 226 332 221 322 266 167 253 267 157 269 236 262 302 276 304 263 240 275 234 240 234 230 214 191 268 136 236 180 246 227 233 260 266 283 240 306 242 139 327 276 281 239 200 224 218 229 248 184 216
 290 295 339 258 245 245 258 290 304 337 156 209 192 240 196 210 260 309 323 304 312 265 296 274 221 177 259 257 350 269 197 371 269 222 237 294 336 305 329 298 247 366 221 339 274 199 238 264 186 263 279 252 319 271 301 260 248 286 285 311 266 257 218 222 290 126 271 174 273 255 278 283 264 297 283 326 282 167 321 311 268 238 234 232 218 262 257 218 203
 302 308 345 247 252 248 276 344 293 355 189 236 214 264 212 216 269 321 347 310 336 243 318 295 247 211 261 272 350 243 216 336 337 218 255 318 343 315 318 348 240 304 274 332 299 231 280 312 199 238 289 280 329 300 314 277 275 308 263 316 285 244 251 243 300 141 293 184 302 286 256 273 257 313 312 360 318 171 329 324 284 240 224 253 250 281 253 213 214
 340 316 348 251 251 279 342 366 270 373 194 256 236 254 247 225 284 311 366 321 352 245 369 291 231 280 275 271 400 256 224 358 333 248 282 308 366 288 324 344 269 351 299 336 295 273 284 356 184 242 302 290 344 286 323 274 288 307 282 329 316 224 268 251 331 147 307 203 334 306 274 299 295 322 329 337 332 176 354 324 285 283 249 319 268 296 282 225 268
 369 322 358 280 291 287 382 395 281 377 241 269 259 317 284 226 313 320 375 317 340 243 393 309 226 279 296 318 385 277 241 340 348 282 253 324 353 324 320 332 270 365 300 368 305 257 297 350 182 246 305 354 386 317 328 274 321 332 327 349 322 254 297 264 343 190 346 233 370 306 283 305 337 327 327 414 371 191 373 316 313 329 272 351 256 325 282 231 291
 395 376 386 327 329 304 382 408 273 392 254 305 258 321 311 257 346 338 368 350 315 292 417 303 241 268 296 328 420 308 301 375 332 297 275 351 386 362 363 346 280 425 323 413 334 280 290 368 204 296 324 394 418 343 363 328 347 359 329 333 326 263 308 267 361 221 371 219 389 335 319 308 382 309 326 397 358 219 411 312 341 357 294 417 260 319 341 243 315
 449 378 376 317 334 321 387 418 307 424 273 335 275 423 353 262 362 355 358 375 337 329 395 349 242 294 331 345 446 342 289 422 356 290 289 349 397 403 401 397 330 398 336 441 350 324 279 409 235 316 315 449 429 358 389 378 337 384 337 357 317 320 370 300 389 231 375 252 397 347 370 337 390 333 327 428 342 221 396 346 367 354 301 424 311 310 345 263 340
 455 367 438 385 329 319 405 405 335 423 281 362 331 422 371 283 349 382 398 401 320 392 418 398 291 333 352 363 465 351 331 423 340 303 325 353 395 419 423 471 388 380 341 429 350 326 273 418 281 330 334 504 423 372 428 429 328 432 317 364 334 324 421 316 388 217 371 278 400 365 373 386 421 377 344 436 355 243 416 399 410 364 324 378 328 303 365 279 336
 453 381 446 402 326 363 391 405 375 456 301 359 339 452 335 303 375 415 434 432 377 444 416 429 335 363 376 381 456 355 318 421 407 334 351 361 440 422 388 479 413 423 356 452 341 361 308 437 276 341 364 487 446 396 419 445 362 428 339 437 370 333 457 343 423 234 371 282 395 419 389 360 454 451 395 438 398 281 380 449 387 373 342 348 339 288 355 294 358
 507 425 466 387 338 381 403 436 379 476 329 419 366 413 359 330 395 444 454 488 409 435 467 452 357 386 376 422 495 356 365 481 406 365 348 395 481 435 391 497 395 450 396 461 355 364 323 442 261 325 370 470 482 436 454 426 406 443 356 439 426 349 454 356 458 255 395 319 448 438 409 437 452 483 406 455 398 296 446 467 391 390 367 378 344 334 346 309 381
 515 455 468 396 347 394 433 431 384 489 361 417 367 419 398 357 431 449 504 483 399 441 477 478 390 407 397 469 516 392 329 489 453 425 356 408 505 438 434 480 409 497 400 445 347 404 373 466 287 361 425 455 486 481 477 416 433 429 384 449 456 388 440 358 489 250 440 317 443 466 436 448 455 477 426 466 412 302 467 494 422 425 352 425 359 376 341 343 401
 500 518 505 394 357 408 482 444 396 530 355 414 356 471 405 353 476 441 497 508 402 476 491 487 395 438 404 451 572 413 345 481 436 471 367 485 508 454 476 518 437 520 426 451 357 404 405 501 299 357 424 469 519 524 480 446 425 426 410 428 494 442 435 349 528 281 499 347 445 469 441 452 456 506 425 466 447 294 494 478 457 467 384 451 378 475 368 336 437
 492 524 526 420 374 435 496 467 395 497 340 408 396 487 393 382 527 473 494 503 427 507 522 460 439 498 425 411 589 483 363 474 404 457 383 479 500 514 490 534 438 529 424 502 390 405 412 528 335 370 488 500 536 498 452 532 454 436 402 466 482 488 479 375 534 304 500 360 460 496 439 460 463 494 511 506 513 285 499 487 459 481 405 424 394 535 446 387 496
 533 588 563 449 444 451 537 531 428 464 366 456 395 541 435 414 492 495 535 532 470 545 519 493 427 539 441 460 593 509 407 542 404 469 443 477 518 524 448 558 452 523 460 509 431 446 413 535 377 428 471 545 533 578 466 555 434 446 453 491 534 507 540 388 598 393 543 376 535 524 449 461 481 483 530 520 497 312 543 533 499 473 446 479 416 550 447 362 517
 535 592 564 507 511 484 563 542 481 493 419 478 406 612 447 468 507 588 623 576 486 571 525 514 476 562 487 489 669 568 447 534 427 515 441 526 571 500 424 588 465 532 446 508 490 437 491 541 389 451 460 576 555 592 505 563 445 498 460 485 629 538 566 410 601 430 525 383 514 506 520 500 512 506 593 537 570 342 508 551 512 481 494 552 440 516 471 419 627
 532 586 575 535 579 528 553 541 536 545 434 528 478 587 466 464 550 626 636 558 529 604 547 559 513 587 506 509 659 617 449 555 494 510 473 576 629 522 466 608 500 608 459 525 518 473 497 583 356 480 518 585 584 623 508 532 465 597 509 499 677 548 552 478 661 486 536 415 546 539 501 552 556 578 640 511 580 375 507 643 539 469 517 618 502 470 475 417 583
 549 664 575 569 586 602 542 554 549 603 486 506 466 580 493 448 579 647 635 602 532 574 655 581 533 580 558 556 685 664 451 636 513 512 511 591 604 552 485 581 527 653 461 609 523 532 600 663 367 516 538 609 656 609 538 594 537 654 477 522 654 577 558 469 690 441 553 430 582 562 517 615 607 633 659 560 601 467 542 633 561 493 560 630 504 506 520 452 583
 646 693 644 573 594 620 559 620 616 604 489 565 555 582 502 493 667 659 621 627 533 554 681 650 544 560 566 609 680 678 476 699 559 622 541 592 595 579 573 584 553 719 524 685 561 545 614 682 415 565 541 603 678 597 562 605 530 666 457 570 646 603 583 455 665 540 636 425 610 594 549 636 640 642 622 546 639 451 570 667 641 577 540 610 527 551 550 459 644
 673 761 650 611 618 628 594 653 621 629 484 575 553 591 561 532 655 672 661 729 556 618 682 659 571 525 587 654 713 664 482 711 547 630 569 613 615 587 532 626 555 710 533 710 544 562 707 709 430 640 533 629 709 605 653 647 590 643 532 570 611 646 636 467 702 518 694 435 658 639 586 687 674 634 592 585 624 462 600 637 673 597 530 625 504 593 578 500 640
 711 747 706 636 619 592 592 692 621 646 497 592 566 618 571 642 669 673 659 712 574 654 707 690 641 577 636 629 732 656 557 681 606 655 556 654 669 629 512 659 559 650 545 684 590 574 660 764 450 681 573 633 730 612 640 642 619 655 625 600 695 706 704 493 707 477 711 450 708 679 618 725 658 660 668 667 670 466 689 639 672 630 555 664 526 600 606 570 685
 721 774 712 692 654 604 658 712 697 643 570 635 551 655 565 701 677 679 681 651 608 719 724 765 649 616 619 671 819 604 598 717 644 652 579 710 706 645 491 754 554 656 602 663 624 551 672 772 491 685 614 611 713 676 646 681 701 670 629 644 760 694 676 552 768 547 663 536 733 730 614 703 712 665 712 712 728 469 643 693 662 607 614 700 547 658 598 600 672
 752 720 783 660 698 662 697 742 695 686 646 653 556 721 575 656 628 712 746 676 693 736 761 770 650 637 586 679 847 679 616 783 682 642 617 711 747 647 556 828 580 661 653 727 621 596 693 800 463 681 657 647 745 737 667 705 731 692 661 713 830 726 689 617 798 522 673 580 706 678 657 710 740 676 750 725 739 481 701 726 735 585 695 708 641 680 649 580 718
 830 718 824 653 752 661 743 806 768 696 654 714 597 763 604 700 658 775 758 737 759 734 813 744 664 654 569 709 894 732 584 812 707 643 604 741 813 668 621 819 610 728 684 779 676 607 704 826 458 678 715 709 771 789 675 682 715 781 672 756 825 791 696 640 826 550 658 607 687 696 699 695 734 649 724 777 801 519 746 737 800 629 710 725 720 692 687 564 797
 826 773 804 677 849 710 745 808 821 755 650 711 712 778 633 672 731 791 780 722 752 777 836 738 704 677 605 767 841 797 604 792 749 689 577 794 853 708 665 776 669 836 683 859 705 600 718 839 454 668 747 791 811 805 715 778 760 794 706 823 878 814 772 663 832 555 718 628 722 705 683 759 707 693 749 832 802 591 850 757 788 646 710 734 704 744 736 585 793
 844 781 811 734 876 717 810 891 866 764 702 728 777 794 634 747 737 841 765 784 738 820 795 794 732 687 701 838 864 809 624 813 764 732 627 784 795 766 754 802 657 825 705 888 738 592 749 884 560 685 787 811 830 820 739 855 744 789 721 782 834 848 845 667 853 620 801 659 789 753 696 821 749 744 828 895 775 568 866 823 856 695 750 725 669 748 748 625 843
 824 868 812 789 929 711 791 948 937 757 656 707 764 774 643 770 807 878 753 852 782 837 836 820 762 721 773 861 889 847 654 866 791 722 662 835 826 836 708 889 717 839 774 847 776 637 745 896 639 667 753 819 845 819 770 848 828 787 735 797 863 789 842 621 851 623 818 638 790 780 754 842 819 807 860 864 783 624 892 853 844 744 777 759 744 774 745 694 837
 821 870 845 839 869 691 834 962 938 828 650 726 740 759 682 783 839 917 791 915 759 922 870 850 746 784 812 872 893 903 720 888 896 741 742 855 839 858 778 923 767 836 806 825 794 715 818 926 722 691 737 862 852 796 827 789 808 816 713 806 933 748 883 676 878 665 816 738 848 770 830 846 886 818 926 856 782 691 946 872 782 776 794 790 789 820 789 694 873
 844 840 856 878 862 700 871 1020 931 890 692 807 730 818 708 802 822 977 882 877 783 950 917 933 757 865 773 854 917 925 797 927 871 776 765 884 888 917 766 1020 814 854 842 845 856 816 788 953 749 707 732 908 894 811 889 773 869 899 824 803 969 766 887 769 897 707 879 745 823 833 834 844 901 844 937 874 794 694 956 947 870 780 846 883 813 822 810 701 895
 940 859 890 905 847 742 904 1000 941 960 756 935 734 912 798 775 820 993 948 830 857 910 956 931 780 870 727 909 975 917 800 924 878 807 746 895 1010 976 787 1006 891 858 874 916 839 816 851 1015 734 820 825 906 860 860 939 774 903 938 834 826 918 836 872 838 980 695 896 817 827 861 856 839 884 848 977 941 838 688 974 963 950 787 830 864 829 822 853 725 928
 1045 920 971 925 907 795 912 968 999 988 849 933 774 931 841 772 850 1016 1021 831 948 943 994 1014 747 875 723 881 1050 958 789 968 879 810 766 912 1100 1023 845 1016 881 852 893 930 849 783 880 1013 729 845 853 930 918 864 998 853 943 956 844 839 913 912 932 797 1081 760 945 783 844 882 833 896 919 926 936 936 902 767 941 927 1037 824 786 870 837 837 952 824 969
 1037 992 992 924 933 828 970 1073 989 998 812 893 836 960 821 853 901 1000 1007 904 1013 973 1085 1039 733 815 801 908 1090 991 789 972 896 853 735 966 1184 1040 867 999 924 936 901 1057 884 822 903 1071 676 858 911 981 961 869 999 880 988 920 898 888 906 939 984 862 1063 751 965 777 902 881 898 915 956 980 981 951 909 828 1022 980 1010 856 753 896 870 918 932 903 964
 1063 1016 1009 939 1012 806 993 1126 1006 988 900 906 844 962 871 910 928 970 1007 1040 1009 1008 1145 990 809 868 889 930 1148 964 806 970 910 887 781 953 1168 1079 839 1023 895 974 920 1096 952 839 936 1033 671 890 1022 1002 1094 879 1029 939 983 955 1012 934 1025 1000 1070 888 1057 742 952 794 986 962 904 922 984 1022 956 979 994 841 1055 1032 970 886 829 926 963 968 934 876 987
 1096 1065 1029 991 1068 829 984 1103 1065 1076 937 884 875 953 889 911 982 993 1059 1049 929 1049 1127 983 872 942 934 941 1272 1027 860 1061 938 946 859 998 1136 1075 898 1050 922 1059 1005 1181 1022 895 965 1089 732 859 1004 1036 1194 1018 1010 926 968 1022 1024 979 1039 1017 1092 933 1035 816 975 901 1020 1038 973 977 1033 1098 1047 1017 1047 877 1086 1112 956 880 926 934 1009 1023 1000 945 1017
 1092 1024 1067 1020 1120 867 1001 1131 1140 1114 931 883 953 1039 925 983 965 1026 1094 1045 967 1057 1156 1023 931 1068 987 991 1285 1095 879 1052 999 958 960 1042 1170 1048 919 1109 1024 1048 1079 1133 1072 961 962 1110 805 934 1014 1049 1249 1015 1044 972 965 1106 1042 1020 1086 1062 1055 947 1019 857 1033 968 1011 1064 1046 1001 1078 1149 1051 1068 1180 844 1116 1134 981 923 1008 959 1075 1016 1007 986 1043
