# Created by Octave 6.1.1~hg.2021.01.26, Thu Feb 17 16:36:22 2022 PST <jordan@pop-os>
# name: results
# type: matrix
# rows: 400
# columns: 2
 210 519.10000000000002
 211 513.71000000000004
 212 507.69000000000005
 213 501.85000000000002
 214 497.20000000000016
 215 493.19000000000011
 216 488.00000000000006
 217 480.16999999999996
 218 472.78999999999985
 219 467.22999999999996
 220 460.01999999999992
 221 453.60000000000002
 222 447.54000000000013
 223 440.09000000000003
 224 433.11000000000007
 225 423.93000000000001
 226 415.71999999999991
 227 404.80000000000001
 228 394.24000000000018
 229 388.53000000000009
 230 379.98999999999995
 231 374.67000000000002
 232 366.61000000000001
 233 359.66999999999996
 234 353.16000000000003
 235 346.42000000000002
 236 339.70999999999981
 237 332.70999999999998
 238 327.75
 239 321.34999999999997
 240 316.29999999999995
 241 310.04999999999995
 242 304.06000000000012
 243 300.19999999999999
 244 292.55999999999989
 245 288.57000000000005
 246 282.81
 247 278.26999999999992
 248 273.13
 249 269.16000000000003
 250 263.86000000000007
 251 257.63
 252 254.44999999999993
 253 249.75000000000003
 254 244.48999999999998
 255 240.43999999999997
 256 236.59000000000009
 257 231.13000000000005
 258 226.53999999999996
 259 224.84999999999999
 260 220.31999999999999
 261 215.10000000000002
 262 210.93000000000006
 263 207.06999999999994
 264 202.27999999999997
 265 198.78
 266 196.61000000000001
 267 192.88999999999999
 268 187.73999999999998
 269 182.58000000000001
 270 179.14999999999998
 271 176.03999999999996
 272 173.30999999999995
 273 169.62000000000006
 274 165.11000000000001
 275 162.38
 276 156.89000000000001
 277 152.53000000000009
 278 147.66999999999999
 279 143.87999999999997
 280 139.70000000000002
 281 134.89999999999998
 282 130.99999999999997
 283 128.09
 284 124.61000000000004
 285 121.48999999999998
 286 117.53999999999999
 287 114.14999999999999
 288 111.48
 289 107.27000000000002
 290 103.81999999999998
 291 100.21999999999997
 292 95.689999999999998
 293 92.599999999999994
 294 89.210000000000022
 295 85.589999999999989
 296 82.629999999999981
 297 79.709999999999994
 298 76.369999999999976
 299 73.439999999999984
 300 69.400000000000006
 301 65.999999999999986
 302 62.439999999999991
 303 58.980000000000011
 304 56.049999999999997
 305 52.709999999999994
 306 49.589999999999996
 307 46.990000000000009
 308 43.240000000000002
 309 39.320000000000007
 310 35.439999999999998
 311 32.460000000000008
 312 29.909999999999997
 313 26.789999999999996
 314 24.350000000000005
 315 21.550000000000004
 316 19.580000000000005
 317 17.650000000000002
 318 15.409999999999998
 319 13.710000000000003
 320 11.580000000000002
 321 10.430000000000001
 322 9.2800000000000029
 323 8.0600000000000005
 324 7.0899999999999981
 325 6.0799999999999992
 326 5.2599999999999989
 327 4.2599999999999989
 328 3.6499999999999995
 329 2.9999999999999996
 330 2.4500000000000002
 331 1.8600000000000005
 332 1.3700000000000006
 333 1.0900000000000003
 334 0.88000000000000034
 335 0.7200000000000002
 336 0.57000000000000006
 337 0.52000000000000002
 338 0.35000000000000009
 339 0.25
 340 0.15000000000000002
 341 0.14999999999999999
 342 0.10999999999999999
 343 0.089999999999999997
 344 0.080000000000000002
 345 0.040000000000000001
 346 0
 347 0
 348 0
 349 0
 350 0
 351 0
 352 0
 353 0
 354 0
 355 0
 356 0
 357 0
 358 0
 359 0
 360 0
 361 0
 362 0
 363 0
 364 0
 365 0
 366 0
 367 0
 368 0
 369 0
 370 0
 371 0
 372 0
 373 0
 374 0
 375 0
 376 0
 377 0
 378 0
 379 0
 380 0
 381 0
 382 0
 383 0
 384 0
 385 0
 386 0
 387 0
 388 0
 389 0
 390 0
 391 0
 392 0
 393 0
 394 0
 395 0
 396 0
 397 0
 398 0
 399 0
 400 0


