# Created by Octave 6.1.1~hg.2021.01.26, Thu Feb 10 17:16:46 2022 PST <jordan@pop-os>
# name: results
# type: matrix
# rows: 600
# columns: 2
 85 2428.2222222222217
 86 2496.7070707070702
 87 2572.575757575758
 88 2640.4747474747464
 89 2698.6161616161617
 90 2773.5757575757571
 91 2853.5050505050508
 92 2924.5050505050499
 93 2998.8181818181824
 94 3083.9393939393944
 95 3163.9090909090901
 96 3241.0202020202014
 97 3319.4040404040402
 98 3384.0707070707067
 99 3457.0808080808092
 100 3541.171717171716
 101 3640.2323232323229
 102 3727.0707070707049
 103 3800.7777777777787
 104 3872.4646464646471
 105 3953.161616161618
 106 4052.9797979797986
 107 4156.5656565656564
 108 4255.969696969697
 109 4355.8383838383843
 110 4449.1616161616166
 111 4533.2727272727261
 112 4623.3333333333321
 113 4713.9494949494938
 114 4807.4646464646476
 115 4909.1313131313118
 116 5004.0808080808092
 117 5100.0303030303021
 118 5213.0505050505035
 119 5317.2323232323215
 120 5407.575757575758
 121 5488.69696969697
 122 5566.9191919191935
 123 5666.7171717171686
 124 5807.3939393939381
 125 5937.4545454545478
 126 6033.2323232323206
 127 6134.6060606060619
 128 6211.0606060606078
 129 6334.121212121212
 130 6442.0303030303021
 131 6556.1414141414152
 132 6688.6161616161635
 133 6815.9191919191953
 134 6926.464646464643
 135 7043.9393939393976
 136 7135.0909090909136
 137 7251.222222222219
 138 7360.7171717171732
 139 7499.5555555555547
 140 7623.2222222222208
 141 7753.0505050505071
 142 7864.626262626266
 143 7986.9696969696961
 144 8096.9090909090919
 145 8217.6969696969682
 146 8348.8686868686855
 147 8485.7373737373746
 148 8617.6262626262615
 149 8738.8888888888887
 150 8877.7676767676749
 151 8999.4343434343409
 152 9127.1313131313145
 153 9267.0000000000036
 154 9409.2626262626272
 155 9535.6262626262596
 156 9672.6969696969736
 157 9824.3939393939399
 158 9965.1818181818271
 159 10109.414141414147
 160 10228.686868686873
 161 10390.979797979793
 162 10532.272727272728
 163 10696.0202020202
 164 10851.404040404042
 165 10954.696969696974
 166 11115.363636363636
 167 11249.87878787879
 168 11407.27272727273
 169 11551.30303030303
 170 11714.676767676767
 171 11875.373737373735
 172 12042.979797979802
 173 12183.333333333328
 174 12351.757575757574
 175 12488.727272727268
 176 12660.979797979797
 177 12811.535353535352
 178 12956.292929292928
 179 13118.13131313132
 180 13297.585858585853
 181 13468.808080808083
 182 13618.767676767682
 183 13765.565656565652
 184 13934.37373737374
 185 14099.81818181818
 186 14267.454545454544
 187 14408.929292929293
 188 14591.424242424246
 189 14763.979797979797
 190 14937.646464646461
 191 15095.484848484846
 192 15262.202020202029
 193 15470.434343434346
 194 15636.353535353535
 195 15814.363636363643
 196 15964.989898989899
 197 16134.868686868685
 198 16326.989898989899
 199 16494.747474747477
 200 16678.343434343431
 201 16827.949494949498
 202 16976.545454545463
 203 17106.323232323233
 204 17277.303030303025
 205 17428.555555555555
 206 17549.727272727276
 207 17669.141414141421
 208 17790.818181818184
 209 17883.070707070718
 210 18049.080808080809
 211 18136.656565656551
 212 18188.282828282827
 213 18209.181818181813
 214 18267.727272727268
 215 18259.505050505053
 216 18206.595959595958
 217 18167.191919191926
 218 18141.191919191926
 219 18063.272727272724
 220 17991.080808080809
 221 17935.252525252534
 222 17859.131313131304
 223 17704.242424242424
 224 17604.505050505053
 225 17530.28282828283
 226 17465.838383838374
 227 17361.292929292933
 228 17225.38383838383
 229 17114.050505050509
 230 17023.292929292929
 231 16953.474747474746
 232 16862.070707070703
 233 16707.272727272732
 234 16624.848484848488
 235 16529.696969696961
 236 16447.32323232323
 237 16346.646464646466
 238 16276.292929292933
 239 16182.585858585864
 240 16076.757575757572
 241 15985.797979797982
 242 15937.999999999996
 243 15864.939393939389
 244 15793.393939393936
 245 15726.696969696968
 246 15657.121212121216
 247 15535.777777777781
 248 15464.9494949495
 249 15416.646464646472
 250 15356.797979797979
 251 15288.767676767684
 252 15194.595959595956
 253 15099.696969696979
 254 15034.696969696975
 255 14970.12121212121
 256 14882.818181818175
 257 14836.888888888894
 258 14767.626262626265
 259 14709.909090909085
 260 14625.010101010099
 261 14566.161616161617
 262 14463.939393939392
 263 14411.949494949498
 264 14307.757575757574
 265 14256.181818181818
 266 14199.070707070707
 267 14125.404040404041
 268 14042.555555555557
 269 13963.959595959601
 270 13907.212121212118
 271 13820.828282828285
 272 13738.979797979797
 273 13670.585858585857
 274 13590.969696969694
 275 13505.121212121212
 276 13432.323232323235
 277 13379.404040404044
 278 13310.404040404041
 279 13219.585858585857
 280 13107.717171717171
 281 13053.151515151514
 282 12990.020202020198
 283 12907.202020202016
 284 12822.161616161617
 285 12714.323232323231
 286 12612.767676767675
 287 12530.313131313134
 288 12430.959595959594
 289 12339.949494949491
 290 12256.404040404035
 291 12183.222222222223
 292 12104.191919191926
 293 12018.515151515152
 294 11939.747474747479
 295 11835.818181818178
 296 11738.343434343426
 297 11626.030303030297
 298 11532.131313131309
 299 11442.131313131316
 300 11354.959595959594
 301 11277.121212121212
 302 11187.161616161615
 303 11102.292929292931
 304 11006.434343434343
 305 10926.262626262625
 306 10854.808080808078
 307 10789.383838383837
 308 10728.282828282836
 309 10657.797979797981
 310 10603.747474747472
 311 10536.242424242426
 312 10470.36363636364
 313 10407.525252525256
 314 10367.202020202021
 315 10325.010101010103
 316 10309.030303030302
 317 10284.32323232323
 318 10248.000000000002
 319 10228.060606060608
 320 10190.919191919194
 321 10174.030303030302
 322 10174.232323232323
 323 10163.383838383841
 324 10150.888888888891
 325 10154.525252525253
 326 10128.828282828285
 327 10124.585858585853
 328 10138.727272727272
 329 10143.9696969697
 330 10136.050505050503
 331 10130.090909090912
 332 10118.434343434345
 333 10111.67676767677
 334 10108.777777777777
 335 10094.898989898988
 336 10097.979797979799
 337 10105.252525252528
 338 10108.515151515146
 339 10121.848484848482
 340 10132.474747474747
 341 10153.151515151516
 342 10153.424242424242
 343 10145.07070707071
 344 10155.070707070709
 345 10165.999999999996
 346 10179.414141414149
 347 10179.444444444447
 348 10194.121212121212
 349 10207.686868686866
 350 10212.858585858585
 351 10207.636363636366
 352 10192.858585858579
 353 10194.92929292929
 354 10205.080808080809
 355 10216.828282828281
 356 10221.393939393936
 357 10231.888888888887
 358 10223.868686868682
 359 10210.404040404041
 360 10225.717171717173
 361 10238.999999999998
 362 10241.848484848486
 363 10236.656565656567
 364 10250.919191919189
 365 10253.818181818186
 366 10259.616161616163
 367 10260.151515151514
 368 10271.000000000009
 369 10265.383838383839
 370 10270.969696969696
 371 10279.252525252528
 372 10305.90909090909
 373 10311.090909090912
 374 10313.292929292926
 375 10321.666666666666
 376 10322.040404040403
 377 10308.020202020198
 378 10310.080808080813
 379 10283.333333333336
 380 10286.171717171719
 381 10286.262626262629
 382 10303.727272727276
 383 10311.27272727273
 384 10311.343434343436
 385 10311.515151515154
 386 10318.565656565659
 387 10332.101010101009
 388 10329.595959595956
 389 10326.383838383843
 390 10331.535353535352
 391 10339.656565656565
 392 10340.181818181818
 393 10357.9696969697
 394 10359.626262626265
 395 10363.30303030303
 396 10374.050505050503
 397 10391.71717171717
 398 10391.494949494952
 399 10386.727272727272
 400 10417.747474747475
 401 9395.0000000000018
 402 7740.656565656569
 403 6362.5353535353534
 404 5180.9595959595945
 405 4241.0202020202005
 406 3486.0606060606051
 407 2913.6262626262642
 408 2481.7171717171723
 409 2137.8888888888896
 410 1874.2626262626254
 411 1669.0303030303032
 412 1508.7373737373732
 413 1378.1414141414145
 414 1276.3232323232323
 415 1192.8787878787878
 416 1121.8080808080811
 417 1063.9191919191924
 418 1021.7676767676769
 419 988.7676767676769
 420 949.71717171717194
 421 917.28282828282795
 422 897.56565656565624
 423 883.23232323232344
 424 869.27272727272771
 425 854.36363636363615
 426 837.14141414141397
 427 818.54545454545473
 428 811.4545454545455
 429 797.9191919191918
 430 792.13131313131282
 431 800.83838383838349
 432 795.98989898989885
 433 791.98989898989839
 434 786.12121212121167
 435 775.47474747474701
 436 774.22222222222172
 437 763.41414141414111
 438 762.18181818181768
 439 762.72727272727241
 440 764.2222222222216
 441 753.78787878787853
 442 757.76767676767611
 443 742.69696969696906
 444 733.97979797979747
 445 737.70707070707044
 446 742.52525252525254
 447 753.6969696969694
 448 750.68686868686848
 449 730.84848484848453
 450 717.07070707070704
 451 713.90909090909099
 452 711.20202020202009
 453 731.91919191919192
 454 746.17171717171709
 455 743.3434343434343
 456 731.44444444444446
 457 729.66666666666652
 458 720.35353535353534
 459 708.21212121212113
 460 708.72727272727275
 461 719.69696969696975
 462 717.23232323232321
 463 718.25252525252529
 464 711.23232323232344
 465 703.74747474747483
 466 692.58585858585866
 467 692.52525252525254
 468 695.46464646464653
 469 700.92929292929284
 470 694.85858585858568
 471 694.19191919191928
 472 687.78787878787875
 473 683.4545454545455
 474 673.93939393939399
 475 668.61616161616155
 476 665.78787878787887
 477 673.6565656565657
 478 686.84848484848487
 479 685.030303030303
 480 675.32323232323233
 481 668.08080808080808
 482 659.71717171717171
 483 657.06060606060612
 484 648.80808080808072
 485 649.22222222222229
 486 655.44444444444446
 487 656.86868686868695
 488 661.47474747474746
 489 650.83838383838395
 490 639.08080808080797
 491 630.05050505050508
 492 641.04040404040393
 493 639.98989898989907
 494 631.83838383838383
 495 634.39393939393949
 496 634.78787878787875
 497 631.43434343434342
 498 624.03030303030289
 499 622.8585858585858
 500 629.95959595959596
 501 626.56565656565658
 502 625.57575757575762
 503 620.12121212121212
 504 615.87878787878799
 505 613.22222222222217
 506 618.43434343434342
 507 611.27272727272725
 508 611.51515151515162
 509 613.4545454545455
 510 607.63636363636363
 511 603.72727272727275
 512 606.52525252525243
 513 605.1414141414142
 514 596.61616161616166
 515 595.67676767676755
 516 592.05050505050508
 517 573.030303030303
 518 567.79797979797979
 519 581.47474747474757
 520 588.80808080808072
 521 585.55555555555543
 522 578.10101010101005
 523 576.98989898989885
 524 565.71717171717171
 525 559.8585858585858
 526 567.12121212121212
 527 566.02020202020208
 528 570.42424242424238
 529 566.73737373737379
 530 560.70707070707067
 531 551.78787878787887
 532 551.24242424242425
 533 548.74747474747483
 534 545.61616161616155
 535 553.32323232323245
 536 557.39393939393926
 537 556.56565656565647
 538 548.40404040404042
 539 540.3434343434343
 540 536.09090909090912
 541 530.38383838383834
 542 537.24242424242425
 543 545.16161616161617
 544 545.29292929292922
 545 544.17171717171721
 546 526.92929292929284
 547 521.83838383838395
 548 518.17171717171721
 549 513.80808080808083
 550 518.17171717171721
 551 531.09090909090912
 552 533.4545454545455
 553 521.41414141414145
 554 517.10101010101005
 555 510.39393939393943
 556 505.4848484848485
 557 504.66666666666669
 558 503.48484848484856
 559 505.21212121212113
 560 503.35353535353539
 561 495.49494949494948
 562 487.30303030303043
 563 481.77777777777777
 564 481.82828282828279
 565 487.37373737373736
 566 485.39393939393943
 567 487.20202020202021
 568 491.12121212121212
 569 495.72727272727275
 570 484.77777777777777
 571 483.84848484848487
 572 481.12121212121212
 573 475.52525252525248
 574 476.31313131313124
 575 479.01010101010104
 576 483.59595959595953
 577 478.28282828282823
 578 465.69696969696969
 579 457.43434343434342
 580 452.21212121212125
 581 449.5858585858586
 582 454.29292929292933
 583 456.61616161616161
 584 458.35353535353539
 585 449.12121212121218
 586 445.69696969696969
 587 436.17171717171715
 588 437.76767676767679
 589 438.35353535353539
 590 439.95959595959596
 591 442.5454545454545
 592 452.42424242424232
 593 448.39393939393938
 594 434.7272727272728
 595 421.91919191919186
 596 417.93939393939388
 597 417.33333333333343
 598 417.34343434343441
 599 421.24242424242425
 600 414.85858585858591


