# Created by Octave 6.1.1~hg.2021.01.26, Thu Feb 10 17:05:36 2022 PST <jordan@pop-os>
# name: results
# type: matrix
# rows: 600
# columns: 2
 297 8970.9898989899029
 298 8965.2020202020176
 299 8981.5656565656591
 300 8996.6767676767668
 301 8970.7878787878799
 302 8944.5252525252527
 303 8951.0202020201996
 304 8950.6565656565617
 305 8955.6464646464665
 306 8972.525252525249
 307 8973.4242424242457
 308 8976.0505050505053
 309 8983.3434343434328
 310 8971.5151515151465
 311 8966.3636363636379
 312 8991.3939393939345
 313 9008.8888888888887
 314 9003.1212121212138
 315 8992.2828282828286
 316 9007.0404040404046
 317 9036.7070707070725
 318 9054.7777777777756
 319 9070.232323232327
 320 9082.3838383838338
 321 9070.0101010101025
 322 9058.0404040404046
 323 9092.424242424242
 324 9107.3030303030318
 325 9130.1313131313145
 326 9132.545454545454
 327 9153.6767676767686
 328 9173.4545454545478
 329 9199.242424242424
 330 9205.5757575757598
 331 9226.7777777777774
 332 9228.8686868686891
 333 9236.4040404040406
 334 9262.1010101010106
 335 9324.8282828282809
 336 9358.3232323232296
 337 9381.8282828282827
 338 9423.1515151515159
 339 9443.979797979795
 340 9441.7373737373728
 341 9462.585858585855
 342 9508.69696969697
 343 9541.7878787878799
 344 9544.9191919191944
 345 9538.5757575757561
 346 9564.5555555555584
 347 9561.5151515151538
 348 9605.4646464646485
 349 9659.9898989898975
 350 9685.575757575758
 351 9683.2222222222208
 352 9718.2020202020158
 353 9737.6363636363621
 354 9744.8787878787898
 355 9739.1414141414189
 356 9783.0303030303057
 357 9794.7777777777774
 358 9821.6565656565654
 359 9843.5252525252527
 360 9877.2020202020194
 361 9872.1313131313145
 362 9885.0101010101062
 363 9918.6464646464665
 364 9949.2424242424258
 365 9990.9494949494911
 366 10044
 367 10042.545454545454
 368 10061.30303030303
 369 10077.090909090903
 370 10063.585858585857
 371 10072.474747474749
 372 10082.868686868685
 373 10124.252525252523
 374 10152.373737373737
 375 10205.838383838383
 376 10230.222222222224
 377 10240.818181818184
 378 10249.989898989903
 379 10255.515151515152
 380 10304.626262626256
 381 10329.040404040405
 382 10370.171717171717
 383 10392.070707070709
 384 10421.78787878788
 385 10443.292929292926
 386 10398.222222222223
 387 10433.45454545454
 388 10484.060606060606
 389 10536.32323232323
 390 10561.272727272724
 391 10596.424242424244
 392 10600.262626262625
 393 10584.09090909091
 394 10622.080808080809
 395 10626.525252525249
 396 10647.828282828279
 397 10677.040404040403
 398 10697.060606060604
 399 10706.656565656564
 400 10734.87878787879
 401 10028.09090909091
 402 8849.3333333333339
 403 7856.9393939393958
 404 7053.2525252525265
 405 6455.1414141414098
 406 5971.0808080808083
 407 5595.6060606060619
 408 5319.3232323232314
 409 5103.8181818181802
 410 4907.6161616161626
 411 4745.3434343434374
 412 4659.9595959595954
 413 4562.0101010101007
 414 4507.8383838383834
 415 4489.878787878788
 416 4443.6868686868693
 417 4388.545454545454
 418 4346.6363636363649
 419 4301.5050505050485
 420 4264.1414141414116
 421 4238.4646464646466
 422 4244.2727272727279
 423 4230.8888888888887
 424 4198.7070707070716
 425 4167.2929292929293
 426 4157.4343434343436
 427 4153.1010101010097
 428 4133.242424242424
 429 4120.9393939393949
 430 4112.3232323232323
 431 4073.5757575757571
 432 4055.1111111111122
 433 4063.6464646464656
 434 4056.4444444444448
 435 4049.17171717172
 436 4043.9494949494938
 437 4025.4646464646462
 438 3987.6666666666665
 439 3973.6666666666674
 440 3971.9292929292924
 441 3961.3939393939409
 442 3933.8484848484845
 443 3946.1010101010111
 444 3922.848484848485
 445 3912.1313131313123
 446 3889.4747474747487
 447 3876.9595959595954
 448 3870.0808080808088
 449 3878.0808080808069
 450 3864.3030303030309
 451 3855.7171717171723
 452 3833.727272727273
 453 3813.727272727273
 454 3784.69696969697
 455 3770.040404040406
 456 3774.7171717171714
 457 3765.4444444444434
 458 3734.5555555555561
 459 3732.6161616161626
 460 3727.1414141414152
 461 3723.7676767676762
 462 3699.8080808080808
 463 3672.5050505050503
 464 3669.9696969696961
 465 3666.6666666666652
 466 3663.9595959595977
 467 3651.515151515151
 468 3631.9191919191926
 469 3612.4646464646476
 470 3612.0808080808074
 471 3582.6363636363635
 472 3578.5353535353534
 473 3585.8282828282836
 474 3563.6161616161621
 475 3553.1818181818189
 476 3546.8383838383847
 477 3540.5959595959598
 478 3500.3636363636369
 479 3494.5252525252522
 480 3494.4141414141423
 481 3493.4040404040416
 482 3482.1818181818171
 483 3485.3131313131316
 484 3466.5050505050499
 485 3436.060606060606
 486 3420.8484848484841
 487 3425.1717171717169
 488 3419.2525252525252
 489 3411.9191919191931
 490 3402.7070707070707
 491 3389.9797979797977
 492 3373.6565656565676
 493 3356.2727272727275
 494 3318.1111111111109
 495 3312.7979797979801
 496 3321.1212121212134
 497 3332.3333333333348
 498 3308.8080808080813
 499 3293.9393939393926
 500 3272.2222222222226
 501 3234.515151515152
 502 3228.9191919191935
 503 3241.151515151515
 504 3239.9595959595963
 505 3222.7676767676794
 506 3205.4242424242443
 507 3184.797979797981
 508 3176.1111111111113
 509 3163.2929292929311
 510 3156.6262626262624
 511 3150.8787878787871
 512 3125.1515151515136
 513 3107.1313131313132
 514 3087.242424242424
 515 3081.515151515152
 516 3083.090909090909
 517 3094.1515151515159
 518 3083.707070707072
 519 3055.373737373739
 520 3046.1717171717169
 521 3033.5555555555557
 522 3026.1010101010106
 523 2990.1313131313132
 524 2986.5050505050513
 525 2987.1717171717169
 526 2980.7575757575764
 527 2984.8787878787889
 528 2969.5151515151515
 529 2960.4646464646471
 530 2930.1010101010093
 531 2914.9393939393944
 532 2916.565656565655
 533 2898.6767676767668
 534 2882.2222222222226
 535 2884.2222222222222
 536 2884.7777777777787
 537 2856.0909090909104
 538 2854.0808080808092
 539 2838.4242424242429
 540 2809.3535353535353
 541 2806.7575757575742
 542 2798.5959595959598
 543 2804.3636363636374
 544 2786.9696969696961
 545 2768
 546 2759.6868686868702
 547 2746.2424242424245
 548 2736.5959595959603
 549 2718.090909090909
 550 2718.1616161616162
 551 2716.5959595959594
 552 2690.2323232323224
 553 2662.8080808080808
 554 2648.7979797979797
 555 2649.9696969696975
 556 2651.4444444444439
 557 2633.9090909090924
 558 2638.3737373737372
 559 2618.0101010101012
 560 2603.0909090909108
 561 2579.3131313131312
 562 2573.6464646464642
 563 2562.5353535353529
 564 2560.393939393939
 565 2552.1818181818176
 566 2566.2424242424249
 567 2554.1010101010111
 568 2518.1313131313132
 569 2491.6363636363644
 570 2483
 571 2472.6868686868697
 572 2460.8585858585857
 573 2463.5757575757566
 574 2456.9090909090914
 575 2431.4141414141409
 576 2421.3434343434355
 577 2398.1616161616162
 578 2406.0707070707067
 579 2395.8989898989903
 580 2375.4444444444439
 581 2356.5353535353552
 582 2339.6363636363644
 583 2336.7474747474735
 584 2335.3333333333321
 585 2337.7474747474735
 586 2329.9393939393935
 587 2328.5050505050503
 588 2312.5151515151515
 589 2304.3232323232319
 590 2285.0808080808083
 591 2282.3737373737376
 592 2268.8181818181811
 593 2234.2020202020199
 594 2215.5353535353543
 595 2206.8383838383829
 596 2204.454545454546
 597 2203.2020202020208
 598 2194.9595959595958
 599 2193.4545454545455
 600 2158.1313131313127


